Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,Volume,Sector,Price x Volume
AHH,Armada Hoffler Properties Inc. Common Stock,$13.00 ,0.46,3.67%,Medium,United States,235659,Finance,"$3,063,567.00 "
ICAD,iCAD Inc. Common Stock,$19.98 ,-1.24,-5.84%,Medium,United States,153230,Health Care,"$3,061,535.40 "
BEST,BEST Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.92 ,0.04,2.13%,Medium,Cayman Islands,1589688,Transportation,"$3,052,200.96 "
FBNC,First Bancorp Common Stock,$43.75 ,0.25,0.58%,Medium,United States,69707,Finance,"$3,049,681.25 "
HCI,HCI Group Inc. Common Stock,$78.85 ,2.03,2.64%,Medium,United States,38654,Finance,"$3,047,867.90 "
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$9.91 ,0.01,0.10%,Medium,United States,307342,Finance,"$3,045,759.22 "
BMTC,Bryn Mawr Bank Corporation Common Stock,$46.11 ,0.6,1.32%,Medium,United States,65995,Finance,"$3,043,029.45 "
HHR,HeadHunter Group PLC American Depositary Shares,$34.38 ,0.46,1.36%,Medium,Cyprus,88483,Technology,"$3,042,045.54 "
SYBT,Stock Yards Bancorp Inc. Common Stock,$51.39 ,0.33,0.65%,Medium,United States,59194,Finance,"$3,041,979.66 "
FOR,Forestar Group Inc Common Stock ,$24.23 ,0.95,4.08%,Medium,United States,125529,Finance,"$3,041,567.67 "
OOMA,Ooma Inc. Common Stock,$16.21 ,0.36,2.27%,Medium,,187244,Technology,"$3,035,225.24 "
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$11.90 ,0.15,1.28%,Medium,United States,254740,Transportation,"$3,031,406.00 "
TGP,Teekay LNG Partners L.P.,$14.45 ,0.06,0.42%,Medium,Bermuda,207669,Consumer Services,"$3,000,817.05 "
ADTN,ADTRAN Inc. Common Stock,$17.18 ,0.5,3.00%,Medium,United States,174548,Public Utilities,"$2,998,734.64 "
GBOX,Greenbox POS Common Stock,$13.93 ,-0.07,-0.50%,Medium,United States,214422,Consumer Services,"$2,986,898.46 "
ARKO,ARKO Corp. Common Stock,$9.81 ,-0.13,-1.31%,Medium,United States,303222,Consumer Non-Durables,"$2,974,607.82 "
APEI,American Public Education Inc. Common Stock,$36.29 ,0.66,1.85%,Medium,United States,81654,Consumer Services,"$2,963,223.66 "
GOGL,Golden Ocean Group Limited Common Stock,$6.86 ,0.15,2.24%,Medium,Bermuda,431026,Consumer Services,"$2,954,683.23 "
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$14.69 ,0.43,3.02%,Medium,,201090,Transportation,"$2,954,012.10 "
KRNY,Kearny Financial Corp Common Stock,$12.27 ,0.19,1.57%,Medium,United States,239969,Finance,"$2,944,419.63 "
CLRM,Clarim Acquisition Corp. Class A Common Stock,$9.85 ,0,0.00%,Medium,United States,296455,Finance,"$2,920,081.75 "
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$87.32 ,0.2,0.23%,Medium,United States,33408,Capital Goods,"$2,917,186.56 "
ATNI,ATN International Inc. Common Stock,$50.59 ,1.47,2.99%,Medium,United States,57641,Public Utilities,"$2,916,058.19 "
BYSI,BeyondSpring Inc. Ordinary Shares,$10.80 ,-0.27,-2.44%,Medium,United States,268140,Health Care,"$2,895,912.00 "
QMCO,Quantum Corporation Common Stock,$8.65 ,0.32,3.84%,Medium,United States,333611,Technology,"$2,885,735.15 "
HSII,Heidrick & Struggles International Inc. Common Stock,$36.60 ,0.88,2.46%,Medium,United States,78700,Technology,"$2,880,420.00 "
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$32.28 ,0.49,1.54%,Medium,Curacao,89217,Technology,"$2,879,924.76 "
MSBI,Midland States Bancorp Inc. Common Stock,$27.40 ,-0.34,-1.23%,Medium,United States,104735,Finance,"$2,869,739.00 "
HAFC,Hanmi Financial Corporation Common Stock,$19.92 ,0.19,0.96%,Medium,United States,144036,Finance,"$2,869,197.12 "
RTLR,Rattler Midstream LP Common Units,$11.07 ,0.44,4.14%,Medium,United States,258507,Public Utilities,"$2,861,672.49 "
BRY,Berry Corporation (bry) Common Stock,$6.02 ,0.51,9.26%,Medium,United States,474504,Energy,"$2,856,514.08 "
AMRK,A-Mark Precious Metals Inc. Common Stock,$35.38 ,-0.62,-1.72%,Medium,United States,80729,Basic Industries,"$2,856,192.02 "
NEW,Puxin Limited American Depositary Shares each representing two Ordinary Shares,$4.35 ,0.35,8.75%,Medium,,655442,Consumer Services,"$2,851,172.70 "
PRSR,Prospector Capital Corp. Class A Ordinary Shares,$9.73 ,0,0.00%,Medium,United States,292731,Finance,"$2,848,272.63 "
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$13.00 ,-2.19,-14.42%,Medium,Netherlands,218678,Health Care,"$2,842,814.00 "
SRI,Stoneridge Inc. Common Stock,$31.86 ,0.05,0.16%,Medium,United States,88977,Capital Goods,"$2,834,807.22 "
CCV,Churchill Capital Corp V Class A Common Stock,$9.90 ,0.02,0.20%,Medium,,286323,Finance,"$2,834,597.70 "
MBI,MBIA Inc. Common Stock,$9.70 ,0.08,0.83%,Medium,United States,291567,Finance,"$2,828,199.90 "
AMEH,Apollo Medical Holdings Inc. Common Stock,$27.97 ,0.88,3.25%,Medium,United States,100913,Consumer Services,"$2,822,536.61 "
CBAY,CymaBay Therapeutics Inc. Common Stock,$4.66 ,0.12,2.64%,Medium,United States,604662,Health Care,"$2,817,724.92 "
MTEM,Molecular Templates Inc. Common Stock,$12.44 ,-0.18,-1.43%,Medium,United States,225951,Health Care,"$2,810,830.44 "
AMPE,Ampio Pharmaceuticals Inc.,$1.85 ,0.16,9.47%,Medium,United States,1515488,Health Care,"$2,803,652.80 "
RXDX,Prometheus Biosciences Inc. Common Stock,$18.18 ,-0.08,-0.44%,Medium,United States,154056,Health Care,"$2,800,738.08 "
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$23.42 ,0.27,1.17%,Medium,United States,119551,Consumer Durables,"$2,799,884.42 "
RDNT,RadNet Inc. Common Stock,$22.02 ,0.27,1.24%,Medium,United States,127020,Health Care,"$2,796,980.40 "
QIWI,QIWI plc American Depositary Shares,$10.63 ,-0.02,-0.19%,Medium,Cyprus,262920,Miscellaneous,"$2,794,839.60 "
ORTX,Orchard Therapeutics plc American Depositary Shares,$7.10 ,-0.16,-2.20%,Medium,United Kingdom,392537,Health Care,"$2,787,012.70 "
SOHU,Sohu.com Limited American Depositary Shares,$15.95 ,0.23,1.46%,Medium,China,174711,Technology,"$2,786,640.45 "
IMUX,Immunic Inc. Common Stock,$16.85 ,0.91,5.71%,Medium,United States,164853,Health Care,"$2,777,773.05 "
NESR,National Energy Services Reunited Corp. Ordinary Shares,$12.69 ,0.32,2.59%,Medium,United States,218870,Energy,"$2,777,460.30 "
SSTI,ShotSpotter Inc. Common Stock,$37.32 ,2.25,6.42%,Medium,United States,74249,Technology,"$2,770,972.68 "
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$12.82 ,0.55,4.48%,Medium,United States,215437,Energy,"$2,761,902.34 "
CVGI,Commercial Vehicle Group Inc. Common Stock,$9.69 ,0.04,0.42%,Medium,United States,284426,Capital Goods,"$2,756,087.94 "
UHT,Universal Health Realty Income Trust Common Stock,$70.17 ,2.39,3.53%,Medium,United States,39275,Consumer Services,"$2,755,926.75 "
ONEW,OneWater Marine Inc. Class A Common Stock,$41.80 ,1.84,4.61%,Medium,United States,65929,Consumer Services,"$2,755,832.20 "
ONCR,Oncorus Inc. Common Stock,$14.05 ,0.13,0.93%,Medium,United States,196112,Health Care,"$2,755,373.60 "
ALTU,Altitude Acquisition Corp. Class A Common Stock,$10.04 ,0.01,0.10%,Medium,United States,273937,Finance,"$2,750,327.48 "
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$17.85 ,-0.65,-3.51%,Medium,China,153618,Health Care,"$2,742,081.30 "
MCF,Contango Oil & Gas Company Common Stock (TX),$4.10 ,0.2,5.13%,Medium,United States,663882,Energy,"$2,721,916.20 "
AFIB,Acutus Medical Inc. Common Stock,$13.66 ,0.29,2.17%,Medium,United States,199111,Health Care,"$2,719,856.26 "
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$13.42 ,0.91,7.27%,Medium,United States,202596,Consumer Services,"$2,718,838.32 "
LAND,Gladstone Land Corporation Common Stock,$18.56 ,0.26,1.42%,Medium,United States,145939,Consumer Services,"$2,708,627.84 "
TGLS,Tecnoglass Inc. Ordinary Shares,$12.08 ,0.06,0.50%,Medium,Colombia,224153,Consumer Durables,"$2,707,768.24 "
TACO,Del Taco Restaurants Inc. Common Stock,$9.81 ,0.23,2.40%,Medium,United States,275776,Consumer Services,"$2,705,362.56 "
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$27.49 ,0.9,3.39%,Medium,United States,97924,Capital Goods,"$2,691,930.76 "
TIPT,Tiptree Inc. Common Stock,$9.49 ,0.54,6.03%,Medium,United States,283195,Finance,"$2,687,520.55 "
ALLT,Allot Ltd. Ordinary Shares,$16.58 ,0.61,3.82%,Medium,Israel,162077,Technology,"$2,687,236.66 "
GCO,Genesco Inc. Common Stock,$47.11 ,-0.39,-0.82%,Medium,United States,56878,Consumer Services,"$2,679,522.58 "
SPRQ,Spartan Acquisition Corp. II Class A Common Stock,$10.29 ,-0.17,-1.63%,Medium,United States,260227,Finance,"$2,677,735.83 "
DRIO,DarioHealth Corp. Common Stock,$20.38 ,1.12,5.82%,Medium,Israel,131099,Health Care,"$2,671,797.62 "
GSL,Global Ship Lease Inc New Class A Common Shares,$14.76 ,0.66,4.68%,Medium,United Kingdom,180814,Transportation,"$2,668,814.64 "
JNCE,Jounce Therapeutics Inc. Common Stock,$10.50 ,0.23,2.24%,Medium,United States,253601,Health Care,"$2,662,810.50 "
ALX,Alexander's Inc. Common Stock,$284.38 ,7.08,2.55%,Medium,United States,9351,Consumer Services,"$2,659,237.38 "
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$10.81 ,0.65,6.40%,Medium,United States,245761,Capital Goods,"$2,656,676.41 "
CNOB,ConnectOne Bancorp Inc. Common Stock,$25.60 ,0.25,0.99%,Medium,United States,103748,Finance,"$2,655,948.80 "
RCEL,Avita Therapeutics Inc. Common Stock,$20.87 ,1.05,5.30%,Medium,Australia,126373,Health Care,"$2,637,404.51 "
CLS,Celestica Inc. Common Stock,$8.71 ,0.34,4.06%,Medium,Canada,301858,Technology,"$2,629,183.18 "
EFC,Ellington Financial Inc. Common Stock ,$16.31 ,0.3,1.87%,Medium,United States,160718,Finance,"$2,621,310.58 "
BTAQ,Burgundy Technology Acquisition Corporation Class A Ordinary shares,$9.91 ,0.02,0.20%,Medium,Cayman Islands,264357,Finance,"$2,619,777.87 "
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$25.89 ,0.33,1.29%,Medium,United States,101103,Finance,"$2,617,556.67 "
OFIX,Orthofix Medical Inc. Common Stock (DE),$42.93 ,-0.42,-0.97%,Medium,Curacao,60948,Health Care,"$2,616,497.64 "
NTUS,Natus Medical Incorporated Common Stock,$26.00 ,0.39,1.52%,Medium,United States,100208,Health Care,"$2,605,408.00 "
BDSX,Biodesix Inc. Common Stock,$20.28 ,-0.03,-0.15%,Medium,United States,128259,Health Care,"$2,601,092.52 "
LEU,Centrus Energy Corp. Class A Common Stock,$24.03 ,0.31,1.31%,Medium,United States,107956,Basic Industries,"$2,594,182.68 "
FMBH,First Mid Bancshares Inc. Common Stock,$44.02 ,0.09,0.21%,Medium,United States,58930,Finance,"$2,594,098.60 "
COGT,Cogent Biosciences Inc. Common Stock,$9.08 ,0.3,3.42%,Medium,United States,284073,Health Care,"$2,579,382.84 "
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$10.75 ,0.2,1.90%,Medium,United States,239799,Consumer Services,"$2,577,839.25 "
YPF,YPF Sociedad Anonima Common Stock,$4.24 ,0.13,3.16%,Medium,Argentina,605077,Energy,"$2,565,526.48 "
RLMD,Relmada Therapeutics Inc. Common Stock,$36.65 ,1.44,4.09%,Medium,United States,69493,Health Care,"$2,546,918.45 "
URGN,UroGen Pharma Ltd. Ordinary Shares,$19.63 ,0.15,0.77%,Medium,Israel,129707,Health Care,"$2,546,148.41 "
CRVL,CorVel Corp. Common Stock,$104.61 ,2.02,1.97%,Medium,United States,24327,Finance,"$2,544,847.47 "
GPRK,Geopark Ltd Common Shares,$16.75 ,0.75,4.69%,Medium,Bermuda,151386,Energy,"$2,535,715.50 "
CASA,Casa Systems Inc. Common Stock,$9.80 ,0.27,2.83%,Medium,United States,257895,Technology,"$2,527,371.00 "
PGC,Peapack-Gladstone Financial Corporation Common Stock,$31.17 ,0.29,0.94%,Medium,United States,81061,Finance,"$2,526,671.37 "
AXU,Alexco Resource Corp Common Shares (Canada),$2.61 ,0.1,3.98%,Medium,Canada,967895,Basic Industries,"$2,526,205.95 "
PACK,Ranpak Holdings Corp Class A Common Stock,$20.30 ,0.24,1.20%,Medium,,124442,Consumer Durables,"$2,526,172.60 "
TPCO,Tribune Publishing Company Common Stock,$18.03 ,0.04,0.22%,Medium,United States,140100,Consumer Services,"$2,526,003.00 "
ANIP,ANI Pharmaceuticals Inc.,$34.03 ,-2.11,-5.84%,Medium,United States,74074,Health Care,"$2,520,738.22 "
TLYS,Tilly's Inc. Common Stock,$11.23 ,-0.09,-0.80%,Medium,United States,224359,Consumer Services,"$2,519,551.57 "
KBAL,Kimball International Inc. Class B Common Stock,$13.95 ,-0.05,-0.36%,Medium,United States,180557,Consumer Durables,"$2,518,770.15 "
ANDE,Andersons Inc. (The) Common Stock,$27.58 ,0.2,0.73%,Medium,United States,91188,Consumer Services,"$2,514,965.04 "
PEBO,Peoples Bancorp Inc. Common Stock,$33.14 ,-0.03,-0.09%,Medium,United States,75764,Finance,"$2,510,818.96 "
LBAI,Lakeland Bancorp Inc. Common Stock,$17.33 ,-0.1,-0.57%,Medium,United States,144696,Finance,"$2,507,581.68 "
GABC,German American Bancorp Inc. Common Stock,$46.83 ,0.61,1.32%,Medium,United States,53462,Finance,"$2,503,625.46 "
SCU,Sculptor Capital Management Inc. Class A Common Stock,$22.21 ,0.33,1.51%,Medium,United States,112619,Finance,"$2,501,267.99 "
WINA,Winmark Corporation Common Stock,$191.06 ,4.63,2.48%,Medium,United States,13047,Consumer Services,"$2,492,759.82 "
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$9.90 ,0,0.00%,Medium,United States,250671,Finance,"$2,481,642.90 "
STBA,S&T Bancorp Inc. Common Stock,$33.49 ,-0.01,-0.03%,Medium,United States,73611,Finance,"$2,465,232.39 "
LDL,Lydall Inc. Common Stock,$33.60 ,-0.14,-0.42%,Medium,United States,73268,Capital Goods,"$2,461,804.80 "
ACEL,Accel Entertainment Inc. ,$10.98 ,0.05,0.46%,Medium,United States,223925,Consumer Services,"$2,458,696.50 "
SPRO,Spero Therapeutics Inc. Common Stock,$14.28 ,-0.44,-2.99%,Medium,United States,172067,Health Care,"$2,457,116.76 "
NEXT,NextDecade Corporation Common Stock,$2.63 ,-0.04,-1.50%,Medium,United States,929268,Public Utilities,"$2,443,974.84 "
THRY,Thryv Holdings Inc. Common Stock,$24.23 ,0.83,3.55%,Medium,United States,100749,Consumer Services,"$2,441,148.27 "
ALBO,Albireo Pharma Inc. Common Stock,$35.48 ,0.23,0.65%,Medium,United States,68709,Health Care,"$2,437,795.32 "
ARAY,Accuray Incorporated Common Stock,$4.97 ,0.02,0.40%,Medium,United States,490288,Health Care,"$2,436,731.36 "
AXGN,Axogen Inc. Common Stock,$19.86 ,-0.4,-1.97%,Medium,United States,122188,Health Care,"$2,426,653.68 "
FREE,Whole Earth Brands Inc. Class A Common Stock,$13.44 ,0.4,3.07%,Medium,United States,179113,Consumer Non-Durables,"$2,407,278.72 "
LHDX,Lucira Health Inc. Common Stock,$11.45 ,-0.65,-5.37%,Medium,United States,209997,Health Care,"$2,404,465.65 "
TCX,Tucows Inc. Class A Common Stock,$79.41 ,1.91,2.47%,Medium,Canada,30205,Technology,"$2,398,579.05 "
HFWA,Heritage Financial Corporation Common Stock,$28.60 ,0.36,1.28%,Medium,United States,83700,Finance,"$2,393,820.00 "
HBNC,Horizon Bancorp Inc. Common Stock,$18.76 ,0.18,0.97%,Medium,United States,127512,Finance,"$2,392,125.12 "
CRNT,Ceragon Networks Ltd. Ordinary Shares,$3.81 ,0.04,1.06%,Medium,Israel,626772,Technology,"$2,388,001.32 "
QCRH,QCR Holdings Inc. Common Stock,$47.98 ,0.76,1.61%,Medium,United States,49607,Finance,"$2,380,143.86 "
HNGR,Hanger Inc. Common Stock,$23.25 ,0.43,1.88%,Medium,United States,102323,Health Care,"$2,379,009.75 "
ANNX,Annexon Inc. Common Stock,$27.48 ,-0.36,-1.29%,Medium,United States,86464,Health Care,"$2,376,030.72 "
MNTK,Montauk Renewables Inc. Common Stock,$12.12 ,0.04,0.33%,Medium,United States,195666,Public Utilities,"$2,371,471.92 "
PBFX,PBF Logistics LP Common Units representing limited partner interests,$14.63 ,-0.09,-0.61%,Medium,,161781,Energy,"$2,366,856.03 "
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$13.18 ,-0.17,-1.27%,Medium,Argentina,178960,Finance,"$2,358,692.80 "
CTBI,Community Trust Bancorp Inc. Common Stock,$44.76 ,0.73,1.66%,Medium,United States,52661,Finance,"$2,357,106.36 "
ALTA,Altabancorp Common Stock,$42.45 ,0.41,0.98%,Medium,United States,55365,Finance,"$2,350,244.25 "
INZY,Inozyme Pharma Inc. Common Stock,$20.50 ,0.7,3.54%,Medium,United States,114637,Health Care,"$2,350,058.50 "
MTRX,Matrix Service Company Common Stock,$13.70 ,0.59,4.50%,Medium,United States,170262,Basic Industries,"$2,332,589.40 "
WRLD,World Acceptance Corporation Common Stock,$130.22 ,0.46,0.36%,Medium,United States,17876,Finance,"$2,327,812.72 "
IMCR,Immunocore Holdings plc American Depositary Shares,$40.55 ,-2.02,-4.75%,Medium,United Kingdom,57272,Health Care,"$2,322,379.60 "
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$36.94 ,-0.62,-1.65%,Medium,United States,62835,Health Care,"$2,321,124.90 "
RAAC,Revolution Acceleration Acquisition Corp Class A Common Stock,$10.16 ,0.02,0.20%,Medium,United States,228380,Finance,"$2,320,340.80 "
UTL,UNITIL Corporation Common Stock,$46.48 ,0.79,1.73%,Medium,United States,49822,Public Utilities,"$2,315,726.56 "
GSKY,GreenSky Inc. Class A Common Stock,$6.34 ,0.15,2.42%,Medium,United States,364898,Miscellaneous,"$2,313,453.32 "
FPI,Farmland Partners Inc. Common Stock,$11.49 ,0.28,2.50%,Medium,,201306,Consumer Services,"$2,313,005.94 "
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$11.14 ,0.14,1.27%,Medium,United States,206797,Finance,"$2,303,718.58 "
TRTX,TPG RE Finance Trust Inc. Common Stock,$11.40 ,0.2,1.79%,Medium,United States,201368,Consumer Services,"$2,295,595.20 "
GMDA,Gamida Cell Ltd. Ordinary Shares,$8.31 ,0.22,2.72%,Medium,Israel,275476,Health Care,"$2,289,205.56 "
RPLA,Replay Acquisition Corp. Ordinary Shares,$9.48 ,-0.07,-0.73%,Medium,,241175,Finance,"$2,286,339.00 "
RGP,Resources Connection Inc. Common Stock,$13.76 ,0.22,1.63%,Medium,United States,165239,Miscellaneous,"$2,273,688.64 "
RSVA,Rodgers Silicon Valley Acquisition Corp. Common Stock,$14.07 ,0.76,5.71%,Medium,United States,161513,Finance,"$2,272,487.91 "
TLMD,SOC Telemed Inc. Class A Common Stock,$6.11 ,-0.18,-2.86%,Medium,United States,371455,Health Care,"$2,269,590.05 "
UFPT,UFP Technologies Inc. Common Stock,$52.58 ,2.76,5.54%,Medium,United States,42798,Health Care,"$2,250,318.84 "
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$15.95 ,0.03,0.19%,Medium,United States,140920,Finance,"$2,247,674.00 "
THFF,First Financial Corporation Indiana Common Stock,$45.35 ,0.34,0.76%,Medium,United States,49519,Finance,"$2,245,686.65 "
XENE,Xenon Pharmaceuticals Inc. Common Shares,$18.89 ,0.99,5.53%,Medium,Canada,118851,Health Care,"$2,245,095.39 "
NCBS,Nicolet Bankshares Inc. Common Stock,$84.73 ,1.27,1.52%,Medium,United States,26484,Finance,"$2,243,989.32 "
GDEN,Golden Entertainment Inc. Common Stock,$26.44 ,1.18,4.67%,Medium,United States,84852,Consumer Services,"$2,243,486.88 "
CCF,Chase Corporation Common Stock,$120.20 ,3.81,3.27%,Medium,United States,18639,Consumer Durables,"$2,240,407.80 "
GNTY,Guaranty Bancshares Inc. Common Stock,$37.59 ,0.84,2.29%,Medium,United States,59384,Finance,"$2,232,244.56 "
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$2.46 ,0.11,4.68%,Medium,United States,906530,Health Care,"$2,230,063.80 "
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.88 ,0.08,4.44%,Medium,United States,1180309,Consumer Services,"$2,218,980.92 "
MBIN,Merchants Bancorp Common Stock,$41.33 ,-0.61,-1.45%,Medium,United States,53420,Finance,"$2,207,848.60 "
CLFD,Clearfield Inc. Common Stock,$31.15 ,1.02,3.39%,Medium,United States,70872,Public Utilities,"$2,207,662.80 "
FNCH,Finch Therapeutics Group Inc. Common Stock,$15.65 ,-0.5,-3.10%,Medium,United States,140558,Health Care,"$2,199,732.70 "
FWAA,Fifth Wall Acquisition Corp. I Class A Common Stock,$10.05 ,0.05,0.50%,Medium,United States,218793,Finance,"$2,198,869.65 "
VRS,Verso Corporation Common Stock,$14.76 ,0.17,1.17%,Medium,United States,148268,Basic Industries,"$2,188,435.68 "
NCMI,National CineMedia Inc. Common Stock,$4.50 ,-0.12,-2.60%,Medium,United States,486274,Consumer Services,"$2,188,233.00 "
OYST,Oyster Point Pharma Inc. Common Stock,$18.56 ,0.28,1.53%,Medium,United States,117886,Health Care,"$2,187,964.16 "
VEC,Vectrus Inc. Common Stock,$53.65 ,0.21,0.39%,Medium,United States,40627,Consumer Services,"$2,179,638.55 "
ALTM,Altus Midstream Company Class A Common Stock,$54.07 ,1.6,3.05%,Medium,United States,39878,Public Utilities,"$2,156,203.46 "
TLIS,Talis Biomedical Corporation Common Stock,$12.92 ,0.07,0.55%,Medium,United States,166657,Capital Goods,"$2,153,208.44 "
NFH,New Frontier Health Corporation Ordinary Shares,$11.20 ,-0.1,-0.89%,Medium,,191881,Health Care,"$2,149,067.20 "
RBAC,RedBall Acquisition Corp. Class A Ordinary Shares,$9.96 ,0.01,0.10%,Medium,United States,215485,Finance,"$2,146,230.60 "
