Symbol,Name,Market Cap,Volume,Options
NRT,North European Oil Royality Trust,41079000,196,Yes
NRZ,New Residential Investment Corp,4612543000,285939,Yes
NS,Nustar Energy LP,2066756000,32731,Yes
NSA,National Storage Affiliates Tru,2937850000,7755,Yes
NSC,Norfolk Southern Corp,69797568000,52709,Yes
NSCO,Nesco Holdings Inc,433951000,857,Yes
NSIT,Insight Enterpr,3448870000,24841,Yes
NSP,Insperity Inc,3378030000,7481,Yes
NSSC,Napco Sec Tech Inc,626183000,3195,Yes
NSTG,Nanostring Tech,2930821000,62086,Yes
NTAP,Netapp Inc,15381728000,57082,Yes
NTCO,Natura &Co Holding S.A. ADR,12120782000,286900,Yes
NTCT,Netscout Systems,2194357000,22576,Yes
NTEC,Intec Pharma Ord Shr,18193000,6460,Yes
NTES,Netease Inc Ads,70566440000,83102,Yes
NTGR,Netgear Inc,1330837000,6342,Yes
NTLA,Intellia Thera CS,4439439000,1390,Yes
NTNX,Nutanix Inc,5570770000,198554,Yes
NTP,Nam Tai Electronics,499512000,3481,Yes
NTR,Nutrien Ltd,33012016000,113144,Yes
NTRA,Natera Inc,9020248000,34193,Yes
NTRS,Northern Trust Corp,21727150000,1094600,Yes
NTUS,Natus Medical Inc,928486000,8901,Yes
NTWK,Netsol Tech Inc,51693000,337,Yes
NUAN,Nuance Communicatns,12907516000,119416,Yes
NUE,Nucor Corp,20538350000,87928,Yes
NUGT,Gold Miners Bull 2X Direxion,1014653400,93002,Yes
NUS,Nu Skin Enterprises,2689140000,21006,Yes
NUVA,Nuvasive Inc,3422355000,32952,Yes
NVAX,Novavax Inc,16413685000,47570,Yes
NVCR,Novocure Ltd Ord Sh,14649012000,23994,Yes
NVDA,Nvidia Corp,3.30E+11,82944,Yes
NVEE,Nv5 Global,1264183000,5556,Yes
NVGS,Navigator Holdings,579176000,2630,Yes
NVMI,Nova Measuring Instr,2443834000,5424,Yes
NVO,Novo Nordisk A/S,1.71E+11,48440,Yes
NVRO,Nevro Corp,5278429000,11113,Yes
NVS,Novartis Ag,1.97E+11,42571,Yes
NVST,Envista Holdings Corp,6492926000,14339,Yes
NVT,Nvent Electric Plc,4947915000,58964,Yes
NVTA,Invitae Corp,8178881000,59050,Yes
NWBI,Northwest Bancshares,1909948000,66530,Yes
NWE,Northwestern Corp,3257461000,7370,Yes
NWG,Natwest Group Plc,31113684000,1778,Yes
NWL,Newell Rubbermaid Inc,10903729000,182820,Yes
NWN,Northwest Natural Gas Company,1633190000,3976,Yes
NWPX,Northwest Pipe Company,327703000,35500,Yes
NWS,News Cp Cl B,14898034000,42998,Yes
NWSA,News Cp Cl A,15642345000,378940,Yes
NX,Quanex Building Products Corp,879013000,9955,Yes
NXE,Nexgen Energy Ltd,1628439000,200303,Yes
NXGN,Nextgen Healthcare Inc,1296508000,6413,Yes
NXPI,Nxp Semiconductors,56171680000,10358,Yes
NXRT,Nexpoint Residential Trust Inc,1134829000,7455,Yes
NXST,Nexstar Media Group Inc.,6880860000,836,Yes
NXTC,Nextcure Inc,342240000,2149,Yes
NXTD,Nxt-Id Inc,72987000,178550,Yes
NYCB,New York Community Bancorp,5737424000,108534,Yes
NYMT,New York Mtge Trust,1760699000,3678,Yes
NYMX,Nymox Pharm Corp,193800000,7833,Yes
NYT,New York Times Company,8522645000,27136,Yes
O,Realty Income Corp,23882088000,13282,Yes
OAS,Oasis Petroleum Inc,19207242000,16364,Yes
OBSV,Obseva Sa,200284000,52271,Yes
OC,Owens Corning Inc,9411862000,19343,Yes
OCDX,Ortho Clinical Diagnostics Plc,3921948000,971200,Yes
OCFC,Oceanfirst Financial Corp,1457157000,14397,Yes
OCFT,Oneconnect Financial Technology CO Ltd America,6493400000,17146,Yes
OCGN,Ocugen Inc,1716751000,630145,Yes
OCN,Ocwen Financial Corp,249771000,876,Yes
OCSI,Oaktree Strategic Income Corp,254595000,1404,Yes
OCSL,Oaktree Specialty Lending Corp,883825000,52995,Yes
OCUL,Ocular Therapeut,1459566000,32587,Yes
OCX,Oncoyote Corp,344998000,34822,Yes
ODFL,Old Dominion Freight Line Inc,26776230000,20020,Yes
ODP,Office Depot,2035517000,14942,Yes
ODT,Odonate Therapeutics Inc,711472000,6519,Yes
OEC,Orion Engineered Carbons S.A R,1204189000,7416,Yes
OEF,S&P 100 Ishares ETF,7034480800,10105,Yes
OEG,Orbital Energy Group Inc,264185000,144278,Yes
OESX,Orion Energy Syst,247618000,11751,Yes
OFC,Corporate Office Properties,3147799000,26945,Yes
OFG,OFG Bancorp,1145036000,5529,Yes
OFIX,Orthofix Intl NV,901259000,3743,Yes
OGE,Oge Energy Corp,6604693000,43270,Yes
OGI,Organigram Hlds Inc,949988000,346810,Yes
OGIG,O'Shares Global Internet Giants ETF,760747000,19245,Yes
OGS,One Gas Inc,4128007000,8805,Yes
OHI,Omega Healthcare Investors,8761132000,128514,Yes
OI,Owens-Illinois,1958566000,71239,Yes
OIH,Oil Services Vaneck ETF,1337768500,23989,Yes
OII,Oceaneering International,1333706000,31630,Yes
OIS,Oil States International,512151000,104926,Yes
OKE,Oneok Inc,22044508000,8484,Yes
OKTA,Okta Inc Cl A,29785124000,572,Yes
OLED,Universal Display,10761109000,13847,Yes
OLLI,Ollies Bargain CS,5930796000,26280,Yes
OLN,Olin Corp,5629008000,137698,Yes
OLP,One Liberty Properties,488239000,1688,Yes
OMC,Omnicom Group Inc,16510926000,140874,Yes
OMCL,Omnicell Inc,6063756000,47669,Yes
OMER,Omeros Corp,1200900000,16003,Yes
OMEX,Odyssey Marine Expl,86982000,990,Yes
OMF,Onemain Holdings Inc,7373019000,27717,Yes
OMI,Owens & Minor,2644494000,51940,Yes
OMP,Oasis Midstream Partners LP,679943000,4033,Yes
ON,On Semiconductor,16747082000,27704,Yes
ONB,Old National Bncp,3371425000,47560,Yes
ONCS,Oncosec Medical,160108000,3157,Yes
ONCT,Oncternal Therapeutics Inc,411496000,20280,Yes
ONEM,1Life Healthcare Inc,5651723000,14890,Yes
ONLN,Proshares Online Retail ETF,1201378800,475,Yes
ONTO,Onto Innovation Inc,3232144000,12029,Yes
OOMA,Ooma Inc,382949000,7924,Yes
OPCH,Option Care Health Inc,3586011000,4499400,Yes
OPEN,Opendoor Technologies Inc,15804502000,219076,Yes
OPI,Office Properties Income Trust,1388176000,5313,Yes
OPK,Opko Health Inc,3108962000,102696,Yes
OPRA,Opera Ltd ADR,1496726000,5920,Yes
OPRX,Optimizerx Corp,883039000,37475,Yes
OPTT,Ocean Power Tech Inc,183550000,143124,Yes
OPY,Oppenheimer Holdings,538900000,3041,Yes
OR,Osisko Gold Royalties Ltd,1887516000,33162,Yes
ORA,Ormat Technologies,4604602000,22733,Yes
ORAN,Orange ADR,33015702000,21001,Yes
ORBC,Orbcomm Inc,625159000,6390,Yes
ORC,Orchid Island Capital Inc,558380000,89153,Yes
ORCC,Owl Rock Capital Corp,5561823000,53795,Yes
ORCL,Oracle Corp,1.97E+11,896003,Yes
ORGO,Organogenesis Holdings Inc,1838829000,28343,Yes
ORI,Old Republic International Corp,6728506000,91559,Yes
ORIC,Oric Pharmaceuticals Inc,869323000,139100,Yes
ORLY,O'Reilly Automotive,33974572000,347400,Yes
ORMP,Oramed Pharma,283127000,17600,Yes
ORN,Orion Group Holdings Inc,189467000,1291,Yes
ORTX,Orchard Therapeutics Plc ADR,782003000,47181,Yes
OSBC,Old Second Bancorp,383298000,2521,Yes
OSCR,Oscar Health Inc,7337488000,1032,Yes
OSG,Overseas Shipholding Group Inc,228793000,7473,Yes
OSH,Oak Street Health Inc,13361459000,1547300,Yes
OSIS,O S I Systems Inc,1790371000,6636,Yes
OSK,Oshkosh Truck Corp,7965369000,11717,Yes
OSPN,Onespan Inc,1022700000,12732,Yes
OSTK,Overstock.com Inc,3204771000,50173,Yes
OSUR,Orasure Tech Inc,810112000,42115,Yes
OSW,Onespaworld Holdings Ltd,945694000,16914,Yes
OTEX,Open Text Cp,13500229000,72130,Yes
OTIC,Otonomy Inc,140608000,22675,Yes
OTIS,Otis Worldwide Corp,29096104000,2371700,Yes
OTRK,Ontrak Inc,625234000,15110,Yes
OTTR,Otter Tail Corp,1907384000,6018,Yes
OUNZ,Gold Shares Vaneck,439584300,28217,Yes
OUSA,O's U.S. Qlty Divd ETF,625440000,7813,Yes
OUT,Outfront Media Inc,3420680000,77997,Yes
OVID,Ovid Therapeutics Inc,271502000,14780,Yes
OVLH,Overlay Shares Hedged Large Cap Equity ETF,4532500,0,Yes
OVT,Overlay Shares Short Term Bond ETF,31225000,0,Yes
OVV,Ovintiv Inc,6939258000,5407600,Yes
OXM,Oxford Industries,1543873000,7041,Yes
OXSQ,Oxford Square Capital Corp,209766000,3555,Yes
OXY,Occidental Petroleum Corp,26241904000,206722,Yes
OZK,Bank Ozk,5727263000,40854,Yes
OZON,Ozon Holdings Plc Ads,11869652000,26866,Yes
PAA,Plains All American Pipeline LP,6859494000,318479,Yes
PAAS,Pan Amer Silver Corp,6989109000,164056,Yes
PACB,Pacific Biosciences,6457364000,34832,Yes
PACE,Tpg Pace Tech Opportunities Corp Cl A,573750000,460,Yes
PACK,Ranpak Holdings Corp,1567218000,3712,Yes
PACW,Pacwest Bancorp,4683961000,176846,Yes
PAE,Pae Inc Cl A,863335000,5038,Yes
PAG,Penske Automotive Group,6817156000,6552,Yes
PAGP,Plains Gp Holdings LP,1867223000,113160,Yes
PAGS,Pagseguro Digital Ltd Cl A,16559799000,31143,Yes
PAHC,Phibro Anl Htlh A,1003639000,5868,Yes
PAM,Pampa Energia S.A.,848848000,1227,Yes
PANW,Palo Alto Networks Inc,33062616000,25957,Yes
PAR,Par Technology Corp,1625382000,8375,Yes
PARR,Par Petroleum Corp,898710000,41862,Yes
PASG,Passage Bio Inc,1093846000,165500,Yes
PATK,Patrick Inds Inc,2130026000,1851,Yes
PAVE,G-X US Infr Development ETF,1951200000,15582,Yes
PAVM,Pavmed Inc,307749000,122457,Yes
PAX,Patria Investments Limited Cl A,923220000,368300,Yes
PAYA,Paya Holdings Inc,1485553000,544,Yes
PAYC,Paycom Software Inc,22883856000,14153,Yes
PAYS,Paysign Inc,227787000,7711,Yes
PAYX,Paychex Inc,35356264000,131782,Yes
PB,Prosperity Bancshares,7320174000,6699,Yes
PBA,Pembina Pipeline Cor,16415919000,81632,Yes
PBCT,People's United Finl,7608386000,207711,Yes
PBF,PBF Energy Inc,2071777000,146990,Yes
PBFX,PBF Logistics LP,915533000,4809,Yes
PBH,Prestige Brand Holdings,2337672000,25051,Yes
PBI,Pitney Bowes Inc,1630508000,166940,Yes
PBPB,Potbelly Corp,187831000,11291,Yes
PBR,Petroleo Brasileiro S.A. Petrobras,52895444000,1787202,Yes
PBT,Permian Basin Royalty Trust,203220000,1612,Yes
PBW,Wilderhill Clean Energy Invesco ETF,2655799400,2848,Yes
PBYI,Puma Biotechnology,444851000,12907,Yes
PCAR,Paccar Inc,33198402000,1098,Yes
PCEF,CEF Income Composite Invesco ETF,822571200,6677,Yes
PCG,Pacific Gas & Electric Company,23558198000,544911,Yes
PCH,Potlatch Cp,3612957000,20894,Yes
PCOM,Points Intl Ltd,212822000,366,Yes
PCRX,Pacira Pharm Inc,3136204000,17276,Yes
PCSB,Pcsb Financial Corp,273271000,1976,Yes
PCTI,Pc-Tel Inc,145098000,4429,Yes
PCTY,Paylocity Hld Corp,10227018000,4920,Yes
PCY,Emerging Markets Sovereign Debt Invesco ETF,2819440000,34472,Yes
PCYG,Park City Group,125569000,2599,Yes
PCYO,Pure Cycle Corp,325560000,1552,Yes
PD,Pagerduty Inc,3356795000,91134,Yes
PDAC,Peridot Acquisition Corp Cl A,412500000,8247,Yes
PDBC,Optimum Yield Diversified Commodity Strategy,3617788800,110713,Yes
PDCE,Pdc Energy Inc,3767730000,122516,Yes
PDCO,Patterson Companies,3092320000,17082,Yes
PDD,Pinduoduo Inc ADR,1.97E+11,4408393,Yes
PDFS,Pdf Solutions Inc,676039000,4879,Yes
PDM,Piedmont Office Realty Trust,2272095000,38442,Yes
PDP,DWA Momentum Invesco ETF,1817097200,6229,Yes
PDS,Precision Drilling Corp,317309000,19709,Yes
PEAK,Healthpeak Properties Inc,17307982000,142775,Yes
PEB,Pebblebrook Hotel Trust,3338053000,61772,Yes
PEBO,Peoples Bancorp Inc,679775000,1716,Yes
PEG,Public Service Enterprise Group Inc,29578244000,122977,Yes
PEGA,Pegasystems Inc,9850506000,5011,Yes
PEI,Pennsylvania Real Estate Investment,171005000,57554,Yes
PEJ,Dynamic Leisure and Entertainment Invesco ETF,2018358600,29018,Yes
PEN,Penumbra Inc,10372656000,5578,Yes
PENN,Penn Natl Gaming Inc,19482506000,64400,Yes
PEO,Adams Natural Resources Fund Inc,360448000,8095,Yes
PEP,Pepsico Inc,1.85E+11,601135,Yes
PERI,Perion Network Ltd,633803000,14822,Yes
PERS,Sandridge Permian Trust,25200000,87200,Yes
PESI,Perma-Fix Envir,92978000,1241,Yes
PETQ,Petiq Inc Cl A,1064197000,10317,Yes
PETS,Petmed Express Inc,709890000,14831,Yes
PEY,High Yield Equity Dividend Achievers Invesco ETF,873274100,12126,Yes
PEZ,DWA Consumer Cyclicals Momentum Invesco ETF,107815500,828,Yes
PFBC,Preferred Bank LA,974488000,2340,Yes
PFC,Premier Financial Corp,1251254000,160800,Yes
PFE,Pfizer Inc,2.00E+11,252702,Yes
PFF,US Preferred Stock Ishares ETF,18118721600,5319200,Yes
PFFA,Virtus Infracap U.S. Preferred Stock ETF,291152000,1114,Yes
PFG,Principal Financial Group Inc,16280509000,54683,Yes
PFGC,Performance Food Group Company,7366895000,27045,Yes
PFLT,Pennantpark Fltng Rt,489277000,2421,Yes
PFM,Dividend Achievers Invesco ETF,560084600,205,Yes
PFMT,Performant Financial,95825000,4079,Yes
PFPT,Proofpoint Inc,7540425000,12144,Yes
PFS,Provident Financial Services,1771256000,13846,Yes
PFSI,Pennymac Financial Services IN,4504323000,14584,Yes
PFSW,Pfsweb Inc,138496000,2528,Yes
PFX,Phenixfin Corp Pr,92589000,N/A,Yes
PG,Procter & Gamble Company,3.18E+11,11176,Yes
PGC,Peapack Gladstone FI,575054000,3575,Yes
PGEN,Precigen Inc,1828326000,204,Yes
PGF,Financial Preferred Invesco ETF,1782272000,16272,Yes
PGJ,Golden Dragon China Invesco ETF,291933300,291,Yes
PGNY,Progyny Inc,4188113000,18556,Yes
PGR,Progressive Corp,54691288000,87946,Yes
PGRE,Paramount Group Inc,2220579000,51764,Yes
PGTI,Pgt Inc,1530531000,5524,Yes
PGX,Preferred Invesco ETF,6804664800,486022,Yes
PH,Parker-Hannifin Corp,40004784000,29007,Yes
PHAS,Phasebio Pharmaceuticals Inc,134932000,25326,Yes
PHAT,Phathom Pharmaceuticals Inc,1274460000,2945,Yes
PHB,Fundamental Hi-Yld Corp Bond Invesco ETF,724176000,28377,Yes
PHG,Koninklijke Philips Electronics,51076376000,19393,Yes
PHIO,Phio Pharmaceuticals Corp,44008000,8702,Yes
PHM,Pultegroup,13052738000,192140,Yes
PHO,Water Resources Invesco ETF,1412972600,750,Yes
PHR,Phreesia Inc,2583977000,12973,Yes
PHX,Phx Minerals Inc,68424000,1120,Yes
PI,Impinj Inc,1441624000,5892,Yes
PICK,Global Metals & Mining Producers MSCI ETF,1066108500,492300,Yes
PID,Intl Dividend Achievers Invesco ETF,573891800,1152,Yes
PIE,DWA Emerging Markets Momentum Invesco ETF,214557000,1543,Yes
PII,Polaris Industries Inc,8492369000,26308,Yes
PIN,India Invesco ETF,122709300,899,Yes
PINC,Premier Inc Cl A,4151236000,19638,Yes
PING,Ping Identity Holding Corp,1864210000,31729,Yes
PINS,Pinterest Inc,46378124000,68058,Yes
PIPR,Piper Jaffray Companies,2024271000,4050,Yes
PIRS,Pieris Pharma,153361000,11755,Yes
PIXY,Shiftpixy Inc,59780000,13215,Yes
PIZ,DWA Developed Markets Momentum Invesco ETF,198666000,1,Yes
PJP,Dynamic Pharmaceuticals Invesco ETF,369322800,517,Yes
PJT,Pjt Partners Inc Cl A,1682397000,6692,Yes
PK,Park Hotels & Resorts Inc,5615819000,135542,Yes
PKE,Park Electrochemical Corp,296951000,2602,Yes
PKG,Packaging Corp of America,12659539000,11996,Yes
PKI,Perkinelmer,14115328000,17597,Yes
PKOH,Park Ohio Hld Cp,461937000,1933,Yes
PKW,Buyback Achievers Invesco ETF,1427611300,5072,Yes
PKX,Posco ADR,23341436000,2862,Yes
PLAB,Photronics Inc,772663000,27063,Yes
PLAN,Anaplan Inc,8373399000,22841,Yes
PLAY,Dave & Buster's Ente,2148177000,45034,Yes
PLBY,Plby Group Inc,118870000,4810,Yes
PLCE,Children's Place Inc,1201385000,42764,Yes
PLD,Prologis Inc,77078088000,88517,Yes
PLG,Platinum Group Metals Ltd,294582000,46713,Yes
PLL,Piedmont Lithium Ltd ADR,1070827000,46498,Yes
PLMR,Palomar Holdings Inc,1800620000,20007,Yes
PLNT,Planet Fitness,7108516000,639300,Yes
PLOW,Douglas Dynamics,1139928000,894,Yes
PLSE,Pulse Biosciences CS,686088000,3805,Yes
PLT,Plantronics,1819242000,24537,Yes
PLTK,Playtika Holding Corp,10981484000,238,Yes
PLTR,Palantir Technologies Inc Cl A,46668260000,2937487,Yes
PLUG,Plug Power Inc,20028358000,14434077,Yes
PLUS,Eplus Inc,1414304000,3891,Yes
PLX,Protalix Biotherapeutics,181333000,8750,Yes
PLXS,Plexus Cp,2637803000,2457,Yes
PLYA,Playa Hotels & Resorts N.V.,1290916000,65411,Yes
PM,Philip Morris International Inc,1.37E+11,122618,Yes
PMT,Pennymac Mortgage Investment Trust,1940437000,40940,Yes
PNC,PNC Bank,74873448000,97867,Yes
PNFP,Pinnacle Finl Ptnrs,6838519000,13833,Yes
PNM,PNM Resources Inc,4187031000,55279,Yes
PNNT,Pennantpark Investme,410315000,14085,Yes
PNQI,Nasdaq Internet Invesco ETF,1030272600,3575,Yes
PNR,Pentair Ltd,10121601000,41759,Yes
PNTG,The Pennant Group Inc,1389077000,122800,Yes
PNW,Pinnacle West Capital Corp,8968029000,20583,Yes
PODD,Insulet Corp,17554814000,31869,Yes
POOL,Pool Corp,13837569000,10485,Yes
POR,Portland General Electric Company,4279964000,20120,Yes
POST,Post Holdings Inc,6750915000,6252,Yes
POTX,Global X Cannabis ETF,103603500,2746,Yes
POWI,Power Integratn,5015710000,12004,Yes
POWW,Ammo Inc,431595000,8958,Yes
PPA,Aerospace & Defense Invesco ETF,706048100,1719,Yes
PPBI,Pacific Premier Bncp,4286605000,11048,Yes
PPBT,Purple Biotech Ltd,72807000,29138,Yes
PPC,Pilgrim's Pride,6019616000,22903,Yes
PPD,Ppd Inc,13109549000,402,Yes
PPG,PPG Industries,34309780000,25507,Yes
PPH,Pharmaceutical Vaneck ETF,245888400,22581,Yes
PPL,PPL Corp,21762276000,260458,Yes
PQG,Pq Group Holdings Inc,2387279000,8243,Yes
PRA,Pro-Assurance Corp,1513854000,5327,Yes
PRAA,Pra Group Inc,1680139000,25356,Yes
PRAH,Pra Health,9424068000,16077,Yes
PRAX,Praxis Precision Medicines Inc,1585960000,136600,Yes
PRCH,Porch Group Inc,1594505000,4008,Yes
PRDO,Perdoceo Education Corp,863864000,20740,Yes
PRF,FTSE RAFI US 1000 Invesco ETF,4910616800,3691,Yes
PRFT,Perficient Inc,2026782000,10676,Yes
PRFZ,FTSE RAFI US 1500 Small/Mid Invesco ETF,1985129200,1032,Yes
PRG,Prog Hldgs Inc,3309141000,496800,Yes
PRGO,Perrigo Company,5508843000,25294,Yes
PRGS,Progress Software,1972475000,11948,Yes
PRI,Primerica Inc,6092419000,4710,Yes
PRIM,Primoris Services Cp,1958096000,7815,Yes
PRK,Park National Corp,2236648000,1398,Yes
PRLB,Proto Labs Inc,3611285000,42602,Yes
PRMW,Primo Water Corp,2597783000,58809,Yes
PRN,DWA Industrials Momentum Invesco ETF,290694500,159,Yes
PRO,Pros Holdings,1987921000,6644,Yes
PROF,Profound Medical Corp,458438000,4465,Yes
PROG,Progenity Inc,265463000,301600,Yes
PRPB,CC Neuberger Principal Holdings II Cl A,1106700000,19960,Yes
PRPH,Prophase Labs Inc,106381000,3648,Yes
PRPL,Purple Innovation Inc,1938243000,47475,Yes
PRQR,Proqr Therapeutics,260744000,10927,Yes
PRSP,Perspecta Inc,4682334000,24712,Yes
PRTA,Prothena Corp,1024467000,16548,Yes
PRTK,Paratek Pharma Inc,361933000,9333,Yes
PRTS,U.S. Auto Parts Netw,700213000,87228,Yes
PRTY,Party City Holdco Inc,727516000,22448,Yes
PRU,Prudential Financial Inc,36281832000,109787,Yes
PRVB,Provention Bio Inc,856196000,18529,Yes
PS,Pluralsight Inc Cl A,3318272000,47369,Yes
PSA,Public Storage,42911160000,14236,Yes
PSAC,Property Solutions Acquisition Corp,339702000,178808,Yes
PSB,Business Parks,4316323000,1373,Yes
PSCH,S&P Smallcap Health Care Invesco ETF,532888400,653,Yes
PSEC,Prospect Capital Cp,2961877000,6634,Yes
PSEP,Innovator S&P 500 Power Buffer ETF Sep,301097000,935,Yes
PSL,DWA Consumer Staples Momentum Invesco ETF,111562500,N/A,Yes
PSMT,Pricesmart Inc,2987119000,7616,Yes
PSN,Parsons Corp,3839561000,30127,Yes
PSNL,Personalis Inc,1219063000,80520,Yes
PSO,Pearson Plc,0,19129,Yes
PSP,Global Listed Private Equity Invesco ETF,208539000,440,Yes
PSQ,QQQ Short Proshares,606213800,105000,Yes
PST,Ultrashort 7-10 Year Treasury Proshares,32300000,40,Yes
PSTG,Pure Storage Inc,6446524000,364612,Yes
PSTH,Pershing Square Tontine Hldgs Cl A,5468000000,116206,Yes
PSTI,Pluristem Therapeutc,167104000,18013,Yes
PSTX,Poseida Therapeutics Inc,670766000,232200,Yes
PSX,Phillips 66,37108124000,102793,Yes
PSXP,Phillips 66 Partners LP,6911852000,21830,Yes
PTC,Ptc Inc,15834762000,15191,Yes
PTCT,Ptc Therapeutics,4057579000,19769,Yes
PTE,Polarityte Inc,79376000,72683,Yes
PTEN,Patterson-Uti Energy,1590124000,193854,Yes
PTF,DWA Technology Momentum Invesco ETF,358428300,4152,Yes
PTGX,Protagonist Therapeutics Inc,1325192000,9484,Yes
PTH,DWA Healthcare Momentum Invesco ETF,717422900,3598,Yes
PTLC,Pacer Trendpilot 750 ETF,1937040000,29509,Yes
PTMN,Portman Ridge Finance Corp,93638000,10017,Yes
PTNQ,Pacer Trendpilot 100 ETF,806335500,2833,Yes
PTON,Peloton Interactive Inc,31794438000,98400,Yes
PTR,Petrochina Company Ltd,71817440000,6826,Yes
PTVCB,Protective Insurance Corp Cl B,329687000,1444,Yes
PTVE,Pactiv Evergreen Inc,2946138000,505900,Yes
PUK,Prudential Public Ltd Company,56337664000,226800,Yes
PUMP,Propetro Holding Corp,1162321000,73705,Yes
PVAC,Penn VA Corp,265340000,31638,Yes
PVG,Pretium Res Inc,2006866000,57203,Yes
PVH,Phillips-Van Heusen Corp,7536599000,36307,Yes
PVL,Permianville Royalty Trust,51810000,2324,Yes
PWFL,Powerfleet Inc,273689000,129300,Yes
PWR,Quanta Services,12073731000,51091,Yes
PXD,Pioneer Natural Resources Company,35309036000,127815,Yes
PXH,FTSE RAFI Emrg Markets Invesco ETF,1321338000,11499,Yes
PXI,DWA Energy Momentum Invesco ETF,30047700,2451,Yes
PXJ,Dynamic Oil & Gas Services Invesco ETF,61100000,30808,Yes
PXLW,Pixelworks Inc,203888000,89723,Yes
PYPL,Paypal Holdings,2.92E+11,91950,Yes
PZA,National Amt-Free Municipal Bond Invesco ETF,2255061400,19039,Yes
PZN,Pzena Investment Management Inc,785005000,3547,Yes
PZZA,Papa John's Intl,2899969000,18696,Yes
QABA,Qtec First Trust ETF,118600000,1047,Yes
QADA,Qad Inc,1399873000,823,Yes
QCLN,Nasdaq Clean Edge Green Energy Index Fund FT,2846434200,7756,Yes
QCOM,Qualcomm Inc,1.52E+11,75574,Yes
QCRH,Qcr Holdings Inc,737854000,2579,Yes
QD,Qudian Inc ADR,804324000,159584,Yes
QDEL,Quidel Cp,5878109000,40540,Yes
QELL,Qell Acquisition Corp Cl A,490034000,12190,Yes
QEP,Qep Resources,989669000,10100700,Yes
QFIN,360 Finance Inc ADR,4655109000,53160,Yes
QGEN,Qiagen N.V.,11054992000,44370,Yes
QID,Ultrashort QQQ Proshares,237488700,174378,Yes
QIWI,Qiwi Plc ADR,701131000,8066,Yes
QLD,Ultra QQQ Proshares,3968074800,47262,Yes
QLGN,Qualigen Therapeutics Inc,75179000,13762,Yes
QLYS,Qualys Inc,4039208000,29658,Yes
QMCO,Quantum Corp,477461000,361600,Yes
QNST,Quinstreet Inc,1220501000,10576,Yes
QQEW,Nasdaq-100 EW Index Fund FT,1240290500,4703,Yes
QQQ,Nasdaq QQQ Invesco ETF,1.52E+11,1952511,Yes
QQQE,Nasdaq 100 EW Index Direxion,363545000,2130,Yes
QQQJ,Invesco Nasdaq Next Gen 100 ETF,860411200,5274,Yes
QQQM,Invesco Nasdaq 100 ETF,445247400,144500,Yes
QRTEA,Qurate Retail Inc Series A,5199933000,328412,Yes
QRVO,Qorvo Inc,20448502000,77933,Yes
QS,Quantumscape Corp,20905258000,249101,Yes
QSR,Restaurant Brands International,19510970000,92564,Yes
QTEC,Nasdaq-100 Technology Index Fund FT,3374689600,77888,Yes
