Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,Volume,Sector,Price x Volume,Smooth Test,Peers
FCFS,FirstCash Inc. Common Stock,67.74,2.07,0.03,Large,United States,141246,Consumer Services,9568004.04,TRUE,$AXP $COF $DFS $SPY
ATC,Atotech Limited Common Shares,21,0.75,0.04,Large,,454156,Basic Industries,9537276,TRUE,$SPY $DIA $IWM $QQQ
IBOC,International Bancshares Corporation Common Stock,46.79,0.37,0.01,Large,United States,202042,Finance,9453545.18,TRUE,$TFC $PNC $FRC $SPY
JOE,St. Joe Company (The) Common Stock,44.09,1.19,0.03,Large,United States,213601,Consumer Services,9417668.09,TRUE,$JOE $RMR $FPH $SPY
HTLF,Heartland Financial USA Inc. Common Stock,50.33,0.07,0,Large,United States,187010,Finance,9412213.3,TRUE,$TFC $PNC $FRC $SPY
REYN,Reynolds Consumer Products Inc. Common Stock,30,0.22,0.01,Large,United States,313184,Consumer Durables,9395520,TRUE,$PG $CL $KMB $SPY
PLXS,Plexus Corp. Common Stock,93.47,1.63,0.02,Large,United States,100089,Technology,9355318.83,TRUE,$IPGP $JBL $SANM $SPY
GOLF,Acushnet Holdings Corp. Common Stock,42.08,0.75,0.02,Large,United States,221774,Consumer Non-Durables,9332249.92,TRUE,$PTON $HAS $PII $SPY
AWR,American States Water Company Common Stock,75.89,0.27,0,Large,United States,122958,Public Utilities,9331282.62,TRUE,$AWK $WTRG $CWT $SPY
GSAT,Globalstar Inc. Common Stock,1.39,0.04,0.03,Large,United States,6672124,Consumer Services,9274252.36,FALSE,$LUMN $IRDM $CCOI $SPY
ESRT,Empire State Realty Trust Inc. Class A Common Stock,11.37,0.24,0.02,Large,United States,813098,Consumer Services,9244924.26,TRUE,$WPC $VER $STOR $SPY
MMYT,MakeMyTrip Limited Ordinary Shares,32.08,0.5,0.02,Large,India,287869,Consumer Services,9234837.52,TRUE,$SASTASUNDR.NS $MMYT $ISFT.NS $SPY
VNOM,Viper Energy Partners LP Common Unit,15.31,0.75,0.05,Large,United States,599462,Energy,9177763.22,TRUE,$COP $EOG $PXD $SPY
MORF,Morphic Holding Inc. Common Stock,64.98,1.7,0.03,Large,United States,141158,Health Care,9172446.84,TRUE,$950160.KQ $ABBV $AMGN $SPY
XHR,Xenia Hotels & Resorts Inc. Common Stock,19.91,0.41,0.02,Large,United States,460478,Consumer Services,9168116.98,TRUE,$MGP $HST $PK $SPY
SANA,Sana Biotechnology Inc. Common Stock,32,-1.47,-0.04,Large,United States,285760,Health Care,9144320,TRUE,$950160.KQ $ABBV $AMGN $SPY
MLI,Mueller Industries Inc. Common Stock,42.32,0.97,0.02,Large,United States,215591,Capital Goods,9123811.12,TRUE,$ITW $PH $SWK $SPY
BRC,Brady Corporation Common Stock,55.19,1.74,0.03,Large,United States,165054,Consumer Durables,9109330.26,TRUE,$BRC $BEEN $DLX $SPY
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,27.19,-1.07,-0.04,Large,,333905,Consumer Services,9078876.95,TRUE,$MYTE $TTI.HM $ADD.DE $SPY
USNA,USANA Health Sciences Inc. Common Stock,99.17,1.57,0.02,Large,United States,91531,Consumer Durables,9077129.27,TRUE,$EL $COTY $NUS $SPY
SFBS,ServisFirst Bancshares Inc. Common Stock,61.63,0.3,0,Large,United States,146838,Finance,9049625.94,TRUE,$TFC $PNC $FRC $SPY
INT,World Fuel Services Corporation Common Stock,36.62,1.42,0.04,Large,United States,246165,Energy,9014562.3,TRUE,$PSX $MPC $VLO $SPY
EQX,Equinox Gold Corp. Common Shares,8.37,0.38,0.05,Large,Canada,1070736,Basic Industries,8962060.32,TRUE,$ABX.TO $FNV.TO $WPM.TO $SPY
CMPR,Cimpress plc Ordinary Shares (Ireland),103.56,3.43,0.03,Large,Netherlands,86230,Miscellaneous,8929978.8,TRUE,$CMPR $SPY
EBC,Eastern Bankshares Inc. Common Stock,19.6,0.31,0.02,Large,United States,455259,Finance,8923076.4,TRUE,$TFC $PNC $FRC $SPY
SIGI,Selective Insurance Group Inc. Common Stock,73.33,0.79,0.01,Large,United States,120933,Finance,8868016.89,TRUE,$PGR $TRV $ALL $SPY
CVCO,Cavco Industries Inc. Common Stock When Issued,232.41,6.8,0.03,Large,United States,38087,Basic Industries,8851799.67,TRUE,$DHI $LEN $NVR $SPY
AIT,Applied Industrial Technologies Inc. Common Stock,93.18,2.01,0.02,Large,United States,94876,Consumer Durables,8840545.68,TRUE,$FAST $URI $GWW $SPY
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,87.36,0.53,0.01,Large,Canada,100357,Capital Goods,8767187.52,TRUE,$DOO.TO $TOY.TO $VMAR $SPY
BTRS,BTRS Holdings Inc. Class 1 Common Stock,14.64,0.17,0.01,Large,United States,595800,Technology,8722512,TRUE,$ADBE $CRM $INTU $SPY
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),7.23,-0.1,-0.01,Large,Brazil,1195086,Public Utilities,8640471.78,TRUE,$SBSP3.SA $CASN4.SA $SAPR4.SA $SPY
NOAH,Noah Holdings Limited,44.05,-0.35,-0.01,Large,China,196010,Finance,8634240.5,TRUE,$1359.HK $2799.HK $000563.SZ $SPY
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),84.34,-0.35,0,Large,,102364,Technology,8633379.76,TRUE,$DAVA $SCT.L $CCC.L $SPY
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,77.13,0.76,0.01,Large,,111624,Public Utilities,8609559.12,TRUE,$ATO $UGI $NFG $SPY
KT,KT Corporation Common Stock,12.48,0.04,0,Large,South Korea,675368,Public Utilities,8428592.64,TRUE,$030200.KS $032640.KS $036630.KQ $SPY
MANT,ManTech International Corporation Common Stock $0.01 Par Value,86.71,-0.24,0,Large,United States,96774,Consumer Services,8391273.54,TRUE,$950140.KQ $CSGP $VRSK $SPY
CWT,California Water Service Group Common Stock,56.21,-0.13,0,Large,United States,148783,Public Utilities,8363092.43,TRUE,$AWK $WTRG $CWT $SPY
MEOH,Methanex Corporation Common Stock,37.72,0.92,0.03,Large,Canada,220073,Basic Industries,8301153.56,TRUE,$BOS.TO $CHE.UN.TO $GRA.V $SPY
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,11.7,0.41,0.04,Large,United States,695443,Energy,8136683.1,TRUE,$SLB $BKR $HAL $SPY
CIGI,Colliers International Group Inc. Subordinate Voting Shares,106.17,7.93,0.08,Large,Canada,76115,Finance,8081129.55,TRUE,$FSV.TO $CIGI.TO $AIF.TO $SPY
CENT,Central Garden & Pet Company Common Stock,56.46,-1.55,-0.03,Large,United States,141959,Consumer Durables,8015005.14,TRUE,$PG $CL $KMB $SPY
GHC,Graham Holdings Company Common Stock,574.21,11.77,0.02,Large,United States,13957,Consumer Services,8014248.97,TRUE,$CHGG $BFAM $LOPE $SPY
VNE,Veoneer Inc. Common Stock ,24.36,-0.12,0,Large,,326637,Capital Goods,7956877.32,TRUE,$DOM.ST $ALV $VNE $SPY
KW,Kennedy-Wilson Holdings Inc. Common Stock,20.5,0.29,0.01,Large,United States,384881,Finance,7890060.5,TRUE,$KW $RFL $FRPH $SPY
CRCT,Cricut Inc. Class A Common Stock,20,0.21,0.01,Large,United States,392620,Technology,7852400,TRUE,$SPY $DIA $IWM $QQQ
LILAK,Liberty Latin America Ltd. Class C Common Stock,13.37,0.39,0.03,Large,United States,585837,Consumer Services,7832640.69,TRUE,$LUMN $IRDM $CCOI $SPY
SAFE,Safehold Inc. Common Stock,71,0.9,0.01,Large,United States,109882,Consumer Services,7801622,TRUE,$AMT $CCI $EQIX $SPY
JELD,JELD-WEN Holding Inc. Common Stock,28.37,0.68,0.02,Large,United States,273579,Basic Industries,7761436.23,TRUE,$CARR $MAS $FBHS $SPY
FRME,First Merchants Corporation Common Stock,46.76,0.26,0.01,Large,United States,162890,Finance,7616736.4,TRUE,$TFC $PNC $FRC $SPY
PPC,Pilgrim's Pride Corporation Common Stock,24.42,0.63,0.03,Large,United States,308477,Consumer Non-Durables,7533008.34,TRUE,$MDLZ $KHC $GIS $SPY
HUBG,Hub Group Inc. Class A Common Stock,67.85,0.57,0.01,Large,United States,109332,Transportation,7418176.2,TRUE,$UPS $FDX $EXPD $SPY
CVBF,CVB Financial Corporation Common Stock,22.22,0.13,0.01,Large,United States,328300,Finance,7293184.5,TRUE,$TFC $PNC $FRC $SPY
HLIO,Helios Technologies Inc. Common Stock,72.98,0.2,0,Large,United States,99509,Capital Goods,7262166.82,TRUE,$ITW $PH $SWK $SPY
JOBS,51job Inc. American Depositary Shares,62.85,0.25,0,Large,China,115112,Technology,7234789.2,TRUE,$300662.SZ $JOBS $6919.HK $SPY
RNST,Renasant Corporation Common Stock,41.75,0.37,0.01,Large,United States,172785,Finance,7213773.75,TRUE,$TFC $PNC $FRC $SPY
EVTC,Evertec Inc. Common Stock,38.18,0.96,0.03,Large,Puerto Rico,186106,Technology,7105527.08,TRUE,$EVTC $SPY
SASR,Sandy Spring Bancorp Inc. Common Stock,43.5,0.07,0,Large,United States,161644,Finance,7031514,TRUE,$TFC $PNC $FRC $SPY
BVN,Buenaventura Mining Company Inc.,10.21,0.18,0.02,Large,Peru,666633,Basic Industries,6806322.93,TRUE,$SPY $DIA $IWM $QQQ
CORT,Corcept Therapeutics Incorporated Common Stock,24.43,0.64,0.03,Large,United States,276931,Health Care,6765424.33,TRUE,$JNJ $PFE $MRK $SPY
FFBC,First Financial Bancorp. Common Stock,23.94,-0.06,0,Large,United States,281555,Finance,6740426.7,TRUE,$TFC $PNC $FRC $SPY
RVNC,Revance Therapeutics Inc. Common Stock,28.04,0.09,0,Large,United States,240350,Health Care,6739414,TRUE,$JNJ $PFE $MRK $SPY
AVNS,Avanos Medical Inc. Common Stock,44.58,0.84,0.02,Large,United States,150147,Health Care,6693553.26,TRUE,$950130.KQ $ALGN $WST $SPY
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,16.64,0.55,0.03,Large,Canada,401469,Basic Industries,6680444.16,FALSE,$TECK $IVN.TO $TRQ.TO $SPY
COKE,Coca-Cola Consolidated Inc. Common Stock,289.17,0.39,0,Large,United States,22782,Consumer Non-Durables,6587870.94,TRUE,$KO $PEP $KDP $SPY
TRMK,Trustmark Corporation Common Stock,33.91,0.25,0.01,Large,United States,190446,Finance,6458023.86,TRUE,$TFC $PNC $FRC $SPY
FLOW,SPX FLOW Inc. Common Stock,64.88,1.55,0.02,Large,United States,99421,Technology,6450434.48,TRUE,$ITW $PH $SWK $SPY
FSS,Federal Signal Corporation Common Stock,38.79,0.49,0.01,Large,United States,163738,Capital Goods,6351397.02,TRUE,$CAT $CMI $PCAR $SPY
LAUR,Laureate Education Inc. Class A Common Stock,13.96,0.37,0.03,Large,United States,454614,Consumer Services,6346411.44,TRUE,$CHGG $BFAM $LOPE $SPY
TR,Tootsie Roll Industries Inc. Common Stock,33.01,-0.12,0,Large,United States,190855,Consumer Non-Durables,6300123.55,TRUE,$MDLZ $KHC $GIS $SPY
PSMT,PriceSmart Inc. Common Stock,97.77,1.02,0.01,Large,United States,64402,Consumer Services,6296583.54,TRUE,$WMT $COST $BJ $SPY
CCU,Compania Cervecerias Unidas S.A. Common Stock,17.85,0.18,0.01,Large,Chile,352501,Consumer Non-Durables,6292142.85,TRUE,$CCU.SN $SPY
XNCR,Xencor Inc. Common Stock,42.98,-0.08,0,Large,United States,146091,Health Care,6278991.18,TRUE,$950160.KQ $ABBV $AMGN $SPY
INNV,InnovAge Holding Corp. Common Stock,24.37,-1.42,-0.06,Large,United States,257054,Health Care,6264405.98,TRUE,$CVS $CI $LH $SPY
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),3.66,-0.16,-0.04,Large,Brazil,1709085,Public Utilities,6255251.1,TRUE,$UGPA3.SA $SPY
PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares),108.39,3.2,0.03,Large,Mexico,56659,Transportation,6141269.01,TRUE,$ASURB.MX $GAPB.MX $OMAB.MX $SPY
PIPR,Piper Sandler Companies Common Stock,112.49,2.84,0.03,Large,United States,54352,Finance,6114056.48,TRUE,$MS $SCHW $GS $SPY
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,28.06,0.81,0.03,Large,United States,215832,Finance,6056245.92,TRUE,$MMC $AJG $BRO $SPY
DSGX,Descartes Systems Group Inc. (The) Common Stock,61.9,0.99,0.02,Large,Canada,97296,Technology,6022622.4,TRUE,$CSU.TO $OTEX.TO $LSPD.TO $SPY
CNS,Cohen & Steers Inc Common Stock,67.18,1.85,0.03,Large,United States,89591,Finance,6018723.38,TRUE,$BLK $BX $KKR $SPY
FWRD,Forward Air Corporation Common Stock,89.4,0.59,0.01,Large,United States,66520,Transportation,5946888,TRUE,$UPS $FDX $EXPD $SPY
LDI,loanDepot Inc. Class A Common Stock,20.06,0.12,0.01,Large,,295003,Finance,5917760.18,TRUE,$RKT $PCSO $UWMC $SPY
FSV,FirstService Corporation Common Shares,153.09,4.9,0.03,Large,Canada,38555,Finance,5902384.95,TRUE,$FSV.TO $CIGI.TO $AIF.TO $SPY
RUSHA,Rush Enterprises Inc. Common Stock Cl A,49.75,-0.08,0,Large,United States,118181,Consumer Durables,5879504.75,TRUE,$FAST $URI $GWW $SPY
MSP,Datto Holding Corp. Common Stock,23.64,0.73,0.03,Large,United States,246026,Technology,5816054.64,FALSE,$MSFT $ORCL $NOW $SPY
CWK,Cushman & Wakefield plc Ordinary Shares,16.5,0.18,0.01,Large,,350174,Finance,5777871,TRUE,$CWK $SVS.L $LSL.L $SPY
GTH,Genetron Holdings Limited ADS,22.74,1.28,0.06,Large,China,253028,Health Care,5753856.72,TRUE,$300122.SZ $6160.HK $1801.HK $SPY
KAI,Kadant Inc Common Stock,186.94,1.93,0.01,Large,United States,30743,Technology,5747096.42,TRUE,$ITW $PH $SWK $SPY
SBCF,Seacoast Banking Corporation of Florida Common Stock,36.52,0.28,0.01,Large,United States,153936,Finance,5621742.72,TRUE,$TFC $PNC $FRC $SPY
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,10.84,-0.51,-0.04,Large,,517567,Public Utilities,5610426.28,TRUE,$TIMS3.SA $SPY
VRRM,Verra Mobility Corporation Class A Common Stock,14.05,0.52,0.04,Large,United States,399102,Consumer Services,5607383.1,TRUE,$V $MA $PYPL $SPY
AIN,Albany International Corporation Common Stock,84.34,0.87,0.01,Large,United States,66088,Basic Industries,5573861.92,TRUE,$ITW $PH $SWK $SPY
XPER,Xperi Holding Corporation Common Stock,22.33,0.56,0.03,Large,United States,248059,Technology,5539157.47,TRUE,$MSFT $ORCL $NOW $SPY
ENBL,Enable Midstream Partners LP Common Units representing limited partner interests,6.69,0.21,0.03,Large,,826419,Public Utilities,5528743.11,TRUE,$EPD $KMI $WMB $SPY
CAE,CAE Inc. Ordinary Shares,28.83,0.34,0.01,Large,Canada,191247,Miscellaneous,5513651.01,TRUE,$CAE.TO $BBD.B.TO $HRX.TO $SPY
VEON,VEON Ltd. ADS,1.76,-0.01,-0.01,Large,Netherlands,3125313,Public Utilities,5500550.88,TRUE,$VEON.AS $SPY
VERX,Vertex Inc. Class A Common Stock,23.18,1.2,0.05,Large,United States,235970,Technology,5469784.6,TRUE,$ADBE $CRM $INTU $SPY
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,52.16,1.64,0.03,Large,Mexico,103978,Transportation,5423492.48,TRUE,$ASURB.MX $GAPB.MX $OMAB.MX $SPY
VGR,Vector Group Ltd. Common Stock,14.12,0.17,0.01,Large,United States,379520,Consumer Non-Durables,5358822.4,TRUE,$PM $MO $VGR $SPY
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing three ordinary shares,15.35,0.57,0.04,Large,China,348389,Technology,5347771.15,TRUE,$688111.SS $600588.SS $002230.SZ $SPY
MANU,Manchester United Ltd. Class A Ordinary Shares,16.24,0.5,0.03,Large,United Kingdom,327563,Consumer Services,5319623.12,TRUE,$MANU $CINE.L $EMAN.L $SPY
AUB,Atlantic Union Bankshares Corporation Common Stock,38.58,0.22,0.01,Large,United States,137517,Finance,5305405.86,TRUE,$TFC $PNC $FRC $SPY
NGM,NGM Biopharmaceuticals Inc. Common Stock,29.62,0.55,0.02,Large,United States,178790,Health Care,5295759.8,TRUE,$JNJ $PFE $MRK $SPY
CSWI,CSW Industrials Inc. Common Stock,136.32,1.32,0.01,Large,United States,38417,Basic Industries,5237005.44,TRUE,$CARR $MAS $FBHS $SPY
FIBK,First Interstate BancSystem Inc. Class A Common Stock,46.52,0.48,0.01,Large,United States,110739,Finance,5151578.28,TRUE,$TFC $PNC $FRC $SPY
BUR,Burford Capital Limited Ordinary Shares,9.98,0.98,0.11,Large,,507683,Finance,5066676.34,FALSE,$BUR.L $GLIF.L $SPY
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),46.6,0.4,0.01,Large,Mexico,107729,Consumer Non-Durables,5020171.4,TRUE,$FEMSAUBD.MX $AC.MX $KOFUBL.MX $SPY
FBK,FB Financial Corporation Common Stock,44.72,0.26,0.01,Large,United States,105146,Finance,4702129.12,TRUE,$TFC $PNC $FRC $SPY
ESLT,Elbit Systems Ltd. Ordinary Shares,144,1,0.01,Large,Israel,31849,Capital Goods,4586256,TRUE,$ESLT.TA $RADA.TA $ISHI.TA $SPY
HCM,Hutchison China MediTech Limited American Depositary Shares,27.5,-0.75,-0.03,Large,Hong Kong,162527,Health Care,4469492.5,TRUE,$1177.HK $3320.HK $570.HK $SPY
CPK,Chesapeake Utilities Corporation Common Stock,115.81,-0.27,0,Large,United States,38458,Public Utilities,4453820.98,TRUE,$ATO $UGI $NFG $SPY
TIL,Instil Bio Inc. Common Stock,23.69,-1.39,-0.06,Large,United States,186998,Health Care,4429982.62,TRUE,$SPY $DIA $IWM $QQQ
SHEN,Shenandoah Telecommunications Co Common Stock,49.08,0.27,0.01,Large,United States,88664,Public Utilities,4351629.12,TRUE,$TMUS $USM $TDS $SPY
SEB,Seaboard Corporation Common Stock,3810,120.01,0.03,Large,United States,1092,Consumer Services,4160520,TRUE,$MDLZ $KHC $GIS $SPY
VVNT,Vivint Smart Home Inc. ,14.55,0.23,0.02,Large,,285943,Technology,4160470.65,TRUE,$SCI $TMX $FTDR $SPY
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,38.67,0.45,0.01,Large,United States,105882,Consumer Services,4094456.94,TRUE,$DIS $NFLX $ROKU $SPY
GCMG,GCM Grosvenor Inc. Class A Common Stock,12.4,0.5,0.04,Large,United States,313837,Finance,3891578.8,TRUE,$BLK $BX $KKR $SPY
ADV,Advantage Solutions Inc. Class A Common Stock,12.01,0.2,0.02,Large,United States,323585,Miscellaneous,3886255.85,TRUE,$OMC $IPG $ADV $SPY
BANF,BancFirst Corporation Common Stock,70.86,0.17,0,Large,United States,53461,Finance,3788246.46,TRUE,$TFC $PNC $FRC $SPY
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,4.75,0.08,0.02,Large,Turkey,794866,Public Utilities,3775613.5,TRUE,$TCELL.IS $SPY
PAX,Patria Investments Limited Class A Common Shares,17.16,-0.26,-0.01,Large,Cayman Islands,215903,Finance,3704895.48,TRUE,$PAX $MAFL.L $SPY
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,7.82,0.14,0.02,Large,,468761,Technology,3665711.02,TRUE,$TEAM $AVV.L $SGE.L $SPY
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,10.02,0.03,0,Large,South Korea,364733,Capital Goods,3654624.66,TRUE,$006400.KS $009150.KS $034220.KS $SPY
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),5.97,-0.13,-0.02,Large,,608112,Public Utilities,3630428.64,TRUE,$ELET6.SA $CPFE3.SA $EQTL3.SA $SPY
CSAN,Cosan S.A. ADR,16.07,-0.08,-0.01,Large,,224951,Consumer Durables,3614962.57,TRUE,$CSAN3.SA $CZZ $RPMG3.SA $SPY
USM,United States Cellular Corporation Common Stock,36.8,0.32,0.01,Large,United States,95293,Public Utilities,3506782.4,TRUE,$TMUS $USM $TDS $SPY
MGEE,MGE Energy Inc,71.33,-0.06,0,Large,United States,48127,Energy,3432898.91,TRUE,$NEE $DUK $SO $SPY
NNI,Nelnet Inc. Common Stock,73.52,0.78,0.01,Large,United States,46497,Finance,3418459.44,TRUE,$AXP $COF $DFS $SPY
PRK,Park National Corporation Common Stock,130.2,0.9,0.01,Large,United States,25626,Finance,3336505.2,TRUE,$TFC $PNC $FRC $SPY
PTVE,Pactiv Evergreen Inc. Common stock,13.88,0.14,0.01,Large,United States,236504,Consumer Durables,3282675.52,TRUE,$IP $AVY $WRK $SPY
IPAR,Inter Parfums Inc. Common Stock,71.51,0.58,0.01,Large,United States,45073,Consumer Non-Durables,3223170.23,TRUE,$EL $COTY $NUS $SPY
TFSL,TFS Financial Corporation Common Stock,20.6,0.23,0.01,Large,United States,155724,Finance,3207914.4,TRUE,$RKT $PCSO $UWMC $SPY
CIB,BanColombia S.A. Common Stock,31.98,-0.01,0,Large,Colombia,89805,Finance,2871963.9,TRUE,$BCOLOMBIA.BC $BOGOTA.BC $GRUPOAVAL.BC $SPY
ANAT,American National Group Inc. Common Stock,108.88,1.01,0.01,Large,United States,26164,Finance,2848736.32,TRUE,$AIG $HIG $AFG $SPY
ARD,Ardagh Group S.A. Common Shares,25.5,0.09,0,Large,,110806,Consumer Durables,2825553,TRUE,$ARD $SPY
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,74.59,0.84,0.01,Large,Israel,35146,Health Care,2621540.14,TRUE,$TEVA.TA $TARO $RDHL $SPY
STN,Stantec Inc Common Stock,43.43,0.65,0.02,Large,Canada,59897,Consumer Services,2601326.71,TRUE,$TRI.TO $STN.TO $IBG.TO $SPY
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,5.58,0.08,0.01,Large,Mexico,458901,Finance,2560667.58,TRUE,$SPY $DIA $IWM $QQQ
DFH,Dream Finders Homes Inc. Class A Common Stock,24.94,0.87,0.04,Large,United States,102333,Capital Goods,2552185.02,TRUE,$DHI $LEN $NVR $SPY
PHI,PLDT Inc. Sponsored ADR,26.2,0.04,0,Large,Philippines,96934,Public Utilities,2539670.8,TRUE,$TEL.PM $GLO.PM $SPY
BAK,Braskem SA ADR,14.2,-0.02,0,Large,Brazil,164708,Basic Industries,2338853.6,TRUE,$BRKM5.SA $UNIP6.SA $GPCP3.SA $SPY
LILA,Liberty Latin America Ltd. Class A Common Stock,13.24,0.41,0.03,Large,United States,173522,Consumer Services,2297431.28,TRUE,$LUMN $IRDM $CCOI $SPY
TAC,TransAlta Corporation Ordinary Shares,9.65,0.19,0.02,Large,Canada,207922,Public Utilities,2006447.3,TRUE,$NPI.TO $CPX.TO $TA.TO $SPY
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),3.91,-0.01,0,Large,,438960,Public Utilities,1716333.6,TRUE,$ENELAM.SN $ENELCHILE.SN $CGE.SN $SPY
IFS,Intercorp Financial Services Inc. Common Shares,31.45,1.55,0.05,Large,,50919,Finance,1601402.55,TRUE,$SPY $DIA $IWM $QQQ
PSO,Pearson Plc Common Stock,10.74,0.05,0,Large,United Kingdom,148730,Consumer Services,1597360.2,TRUE,$PSON.L $FUTR.L $DMGT.L $SPY
ABCM,Abcam plc American Depositary Shares,19.76,0.54,0.03,Large,United Kingdom,71774,Health Care,1418254.24,TRUE,$GNS.L $ABC.L $MYOV $SPY
QRTEB,Qurate Retail Inc. Series B Common Stock ,13.3,-0.3,-0.02,Large,United States,88924,Consumer Services,1182689.2,TRUE,$AMZN $BKNG $DASH $SPY
TIGO,Millicom International Cellular S.A. Common Stock,38.51,0.3,0.01,Large,Luxembourg,30625,Public Utilities,1179368.75,TRUE,$PLY.WA $TIGO $SPY
PQG,PQ Group Holdings Inc. Common Stock,17,0.3,0.02,Large,United States,69212,Basic Industries,1176604,TRUE,$SHW $ECL $DD $SPY
ACH,Aluminum Corporation of China Limited American Depositary Shares,10.6,0.14,0.01,Large,China,110912,Basic Industries,1175667.2,TRUE,$1378.HK $601600.SS $600219.SS $SPY
TEO,Telecom Argentina SA,5.56,0.04,0.01,Large,Argentina,182273,Public Utilities,1013437.88,TRUE,$TECO23.BA $SPY
CIXX,CI Financial Corp. Common Shares,14.68,0.21,0.01,Large,,58038,Finance,851997.84,TRUE,$BAM.A.TO $IGM.TO $PVF.UN.V $SPY
RDHL,Redhill Biopharma Ltd. American Depositary Shares,7.51,0.19,0.03,Large,Israel,110420,Health Care,829254.2,TRUE,$TEVA.TA $TARO $RDHL $SPY
ICL,ICL Group Ltd. Ordinary Shares,5.86,0.05,0.01,Large,Israel,131978,Basic Industries,773391.08,TRUE,$ICL.TA $ILCO.TA $SPY
MOR,MorphoSys AG American Depositary Shares,22.15,0.35,0.02,Large,Germany,32077,Health Care,710505.55,TRUE,$BNTX $CVAC $MOR.DE $SPY
RUSHB,Rush Enterprises Inc. Class B,45.03,-0.06,0,Large,United States,11444,Consumer Durables,515323.32,TRUE,$FAST $URI $GWW $SPY
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,40.87,0.7,0.02,Large,,11054,Basic Industries,451776.98,TRUE,$BBU.UN.TO $SPY
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),27.1,0,0,Large,South Korea,15221,Finance,412489.1,TRUE,$105560.KS $055550.KS $086790.KS $SPY
HNP,Huaneng Power Intl Common Stock,14.18,-0.12,-0.01,Large,China,27530,Public Utilities,390375.4,TRUE,$003816.SZ $601985.SS $600886.SS $SPY
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,23.6,-0.04,0,Large,China,15457,Basic Industries,364785.2,TRUE,$600346.SS $002493.SZ $002601.SZ $SPY
