Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,Volume,Sector,Price x Volume,Smooth Test,Peers
PFC,Premier Financial Corp. Common Stock,33.45,0.19,0.01,Medium,United States,98610,Finance,3298504.5,TRUE,$RKT $PCSO $UWMC $SPY
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,5.87,0,0,Medium,United States,560857,Health Care,3292230.59,FALSE,$950160.KQ $ABBV $AMGN $SPY
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,13.96,0.18,0.01,Medium,United States,235343,Finance,3285388.28,TRUE,$SPY $DIA $IWM $QQQ
VYNE,VYNE Therapeutics Inc. Common Stock,6.92,0.08,0.01,Medium,United States,473221,Health Care,3274689.32,FALSE,$JNJ $PFE $MRK $SPY
PLRX,Pliant Therapeutics Inc. Common Stock,35.9,-3.43,-0.09,Medium,United States,91072,Health Care,3269484.8,TRUE,$JNJ $PFE $MRK $SPY
HTBK,Heritage Commerce Corp Common Stock,12.2,-0.02,0,Medium,United States,265762,Finance,3242296.4,TRUE,$TFC $PNC $FRC $SPY
MLAB,Mesa Laboratories Inc. Common Stock,248.55,5.05,0.02,Medium,United States,13016,Capital Goods,3235126.8,TRUE,$ABT $DHR $SYK $SPY
TYME,Tyme Technologies Inc. Common Stock,1.87,0.09,0.05,Medium,United States,1721213,Health Care,3218668.31,FALSE,$950160.KQ $ABBV $AMGN $SPY
TCBK,TriCo Bancshares Common Stock,48,0.63,0.01,Medium,United States,66912,Finance,3211776,TRUE,$TFC $PNC $FRC $SPY
VIRX,Viracta Therapeutics Inc. Common Stock,9.54,0.29,0.03,Medium,United States,336133,Health Care,3206708.82,TRUE,$950160.KQ $ABBV $AMGN $SPY
TMP,Tompkins Financial Corporation Common Stock,82.54,-0.16,0,Medium,United States,38800,Finance,3202552,TRUE,$TFC $PNC $FRC $SPY
AKUS,Akouos Inc. Common Stock,13.94,0.07,0.01,Medium,United States,229644,Health Care,3201237.36,TRUE,$950160.KQ $ABBV $AMGN $SPY
TSIA,TS Innovation Acquisitions Corp. Class A Common Stock,10.9,0.04,0,Medium,United States,293507,Consumer Services,3199226.3,FALSE,$SPY $DIA $IWM $QQQ
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,18.09,-0.23,-0.01,Medium,United States,176793,Health Care,3198185.37,TRUE,$JNJ $PFE $MRK $SPY
KLR,Kaleyra Inc. Common Stock,15.1,1,0.07,Medium,United States,211535,Technology,3194178.5,TRUE,$KLR $TAS.MI $EXSY.MI $SPY
TRST,TrustCo Bank Corp NY Common Stock,7.46,0.09,0.01,Medium,United States,427312,Finance,3187747.52,TRUE,$RKT $PCSO $UWMC $SPY
SP,SP Plus Corporation Common Stock,33.79,1,0.03,Medium,United States,94057,Consumer Services,3178186.03,TRUE,$WM $RSG $ROL $SPY
MOD,Modine Manufacturing Company Common Stock,15.12,0.35,0.02,Medium,United States,210104,Capital Goods,3176772.48,TRUE,$1316.HK $QS $BWA $SPY
UVSP,Univest Financial Corporation Common Stock,28.59,0,0,Medium,United States,110873,Finance,3169859.07,TRUE,$TFC $PNC $FRC $SPY
GLT,Glatfelter Corporation Common Stock,17.26,0.11,0.01,Medium,United States,183054,Basic Industries,3159512.04,TRUE,$UFS $SWM $NP $SPY
TWI,Titan International Inc. (DE) Common Stock,9.61,0.33,0.04,Medium,United States,328225,Basic Industries,3154242.25,TRUE,$DE $TTC $AGCO $SPY
INS,Intelligent Systems Corporation Common Stock,41.14,0.23,0.01,Medium,United States,76626,Technology,3152393.64,TRUE,$ADBE $CRM $INTU $SPY
OSPN,OneSpan Inc. Common Stock,25.61,1.11,0.05,Medium,United States,123013,Technology,3150362.93,TRUE,$MSFT $ORCL $NOW $SPY
VHC,VirnetX Holding Corp Common Stock,5.59,0.02,0,Medium,United States,562504,Miscellaneous,3144397.36,TRUE,$ADBE $CRM $INTU $SPY
DYN,Dyne Therapeutics Inc. Common Stock,15.94,0.41,0.03,Medium,United States,197036,Health Care,3140753.84,FALSE,$950160.KQ $ABBV $AMGN $SPY
ECOL,US Ecology Inc Common Stock,42.6,0.96,0.02,Medium,United States,73454,Public Utilities,3129140.4,TRUE,$WM $RSG $ROL $SPY
HARP,Harpoon Therapeutics Inc. Common Stock,20.24,-0.68,-0.03,Medium,United States,154530,Health Care,3127687.2,TRUE,$950160.KQ $ABBV $AMGN $SPY
RMGB,RMG Acquisition Corp. II Class A Ordinary Shares,10.17,0.15,0.02,Medium,United States,306399,Finance,3116077.83,TRUE,$SPY $DIA $IWM $QQQ
FST,FAST Acquisition Corp. Class A Common Stock,12.45,-0.07,-0.01,Medium,United States,249664,Finance,3108316.8,TRUE,$SPY $DIA $IWM $QQQ
MYE,Myers Industries Inc. Common Stock,20.57,0.81,0.04,Medium,United States,151088,Consumer Non-Durables,3107880.16,TRUE,$BLL $CCK $ATR $SPY
SRCE,1st Source Corporation Common Stock,47.6,0.02,0,Medium,United States,65220,Finance,3104472,TRUE,$TFC $PNC $FRC $SPY
FFWM,First Foundation Inc. Common Stock,23.68,0.22,0.01,Medium,United States,130804,Finance,3096784.7,TRUE,$TFC $PNC $FRC $SPY
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,9.7,0.02,0,Medium,United States,319219,Finance,3096424.3,TRUE,$SPY $DIA $IWM $QQQ
NLTX,Neoleukin Therapeutics Inc. Common Stock,12.58,0.27,0.02,Medium,Canada,246075,Health Care,3095623.5,TRUE,$950160.KQ $ABBV $AMGN $SPY
RMAX,RE/MAX Holdings Inc. Class A Common Stock,40.78,1.39,0.04,Medium,,75238,Finance,3068205.64,TRUE,$CBRE $OPEN $JLL $SPY
AHH,Armada Hoffler Properties Inc. Common Stock,13,0.46,0.04,Medium,United States,235659,Finance,3063567,TRUE,$WPC $VER $STOR $SPY
ICAD,iCAD Inc. Common Stock,19.98,-1.24,-0.06,Medium,United States,153230,Health Care,3061535.4,TRUE,$VEEV $TDOC $CERN $SPY
BEST,BEST Inc. American Depositary Shares each representing one Class A Ordinary Share,1.92,0.04,0.02,Medium,Cayman Islands,1589688,Transportation,3052200.96,TRUE,$002352.SZ $2057.HK $002120.SZ $SPY
FBNC,First Bancorp Common Stock,43.75,0.25,0.01,Medium,United States,69707,Finance,3049681.25,TRUE,$TFC $PNC $FRC $SPY
HCI,HCI Group Inc. Common Stock,78.85,2.03,0.03,Medium,United States,38654,Finance,3047867.9,TRUE,$PGR $TRV $ALL $SPY
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,9.91,0.01,0,Medium,United States,307342,Finance,3045759.22,TRUE,$SPY $DIA $IWM $QQQ
BMTC,Bryn Mawr Bank Corporation Common Stock,46.11,0.6,0.01,Medium,United States,65995,Finance,3043029.45,TRUE,$TFC $PNC $FRC $SPY
HHR,HeadHunter Group PLC American Depositary Shares,34.38,0.46,0.01,Medium,Cyprus,88483,Technology,3042045.54,TRUE,$HHR $SPY
SYBT,Stock Yards Bancorp Inc. Common Stock,51.39,0.33,0.01,Medium,United States,59194,Finance,3041979.66,TRUE,$TFC $PNC $FRC $SPY
FOR,Forestar Group Inc Common Stock ,24.23,0.95,0.04,Medium,United States,125529,Finance,3041567.67,TRUE,$HHC $FOR $STRS $SPY
OOMA,Ooma Inc. Common Stock,16.21,0.36,0.02,Medium,,187244,Technology,3035225.24,TRUE,$VZ $T $RADI $SPY
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,11.9,0.15,0.01,Medium,United States,254740,Transportation,3031406,TRUE,$UBER $ODFL $LYFT $SPY
TGP,Teekay LNG Partners L.P.,14.45,0.06,0,Medium,Bermuda,207669,Consumer Services,3000817.05,TRUE,$FRO.OL $FLNG.OL $AGAS.OL $SPY
ADTN,ADTRAN Inc. Common Stock,17.18,0.5,0.03,Medium,United States,174548,Public Utilities,2998734.64,TRUE,$CSCO $MSI $ANET $SPY
GBOX,Greenbox POS Common Stock,13.93,-0.07,-0.01,Medium,United States,214422,Consumer Services,2986898.46,TRUE,$V $MA $PYPL $SPY
ARKO,ARKO Corp. Common Stock,9.81,-0.13,-0.01,Medium,United States,303222,Consumer Non-Durables,2974607.82,TRUE,$CVNA $ORLY $AZO $SPY
APEI,American Public Education Inc. Common Stock,36.29,0.66,0.02,Medium,United States,81654,Consumer Services,2963223.66,TRUE,$CHGG $BFAM $LOPE $SPY
GOGL,Golden Ocean Group Limited Common Stock,6.86,0.15,0.02,Medium,Bermuda,431026,Consumer Services,2954683.23,TRUE,$2020.OL $GOGL $SEAOF $SPY
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,14.69,0.43,0.03,Medium,,201090,Transportation,2954012.1,TRUE,$VOLARA.MX $AEROMEX.MX $SPY
KRNY,Kearny Financial Corp Common Stock,12.27,0.19,0.02,Medium,United States,239969,Finance,2944419.63,TRUE,$RKT $PCSO $UWMC $SPY
CLRM,Clarim Acquisition Corp. Class A Common Stock,9.85,0,0,Medium,United States,296455,Finance,2920081.75,TRUE,$SPY $DIA $IWM $QQQ
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,87.32,0.2,0,Medium,United States,33408,Capital Goods,2917186.56,TRUE,$ITW $PH $SWK $SPY
ATNI,ATN International Inc. Common Stock,50.59,1.47,0.03,Medium,United States,57641,Public Utilities,2916058.19,TRUE,$VZ $T $RADI $SPY
BYSI,BeyondSpring Inc. Ordinary Shares,10.8,-0.27,-0.02,Medium,United States,268140,Health Care,2895912,TRUE,$950160.KQ $ABBV $AMGN $SPY
QMCO,Quantum Corporation Common Stock,8.65,0.32,0.04,Medium,United States,333611,Technology,2885735.15,TRUE,$AAPL $DELL $HPQ $SPY
HSII,Heidrick & Struggles International Inc. Common Stock,36.6,0.88,0.02,Medium,United States,78700,Technology,2880420,TRUE,$RHI $UPWK $MAN $SPY
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),32.28,0.49,0.02,Medium,Curacao,89217,Technology,2879924.76,TRUE,$NICE.TA $HLAN.TA $CGNT $SPY
MSBI,Midland States Bancorp Inc. Common Stock,27.4,-0.34,-0.01,Medium,United States,104735,Finance,2869739,TRUE,$TFC $PNC $FRC $SPY
HAFC,Hanmi Financial Corporation Common Stock,19.92,0.19,0.01,Medium,United States,144036,Finance,2869197.12,TRUE,$TFC $PNC $FRC $SPY
RTLR,Rattler Midstream LP Common Units,11.07,0.44,0.04,Medium,United States,258507,Public Utilities,2861672.49,TRUE,$EPD $KMI $WMB $SPY
BRY,Berry Corporation (bry) Common Stock,6.02,0.51,0.09,Medium,United States,474504,Energy,2856514.08,TRUE,$COP $EOG $PXD $SPY
AMRK,A-Mark Precious Metals Inc. Common Stock,35.38,-0.62,-0.02,Medium,United States,80729,Basic Industries,2856192.02,TRUE,$AMRK $SUND $GWGH $SPY
NEW,Puxin Limited American Depositary Shares each representing two Ordinary Shares,4.35,0.35,0.09,Medium,,655442,Consumer Services,2851172.7,TRUE,$002607.SZ $667.HK $TAL $SPY
PRSR,Prospector Capital Corp. Class A Ordinary Shares,9.73,0,0,Medium,United States,292731,Finance,2848272.63,TRUE,$SPY $DIA $IWM $QQQ
LVTX,LAVA Therapeutics N.V. Ordinary Shares,13,-2.19,-0.14,Medium,Netherlands,218678,Health Care,2842814,TRUE,$SPY $DIA $IWM $QQQ
SRI,Stoneridge Inc. Common Stock,31.86,0.05,0,Medium,United States,88977,Capital Goods,2834807.22,TRUE,$1316.HK $QS $BWA $SPY
CCV,Churchill Capital Corp V Class A Common Stock,9.9,0.02,0,Medium,,286323,Finance,2834597.7,TRUE,$SPY $DIA $IWM $QQQ
MBI,MBIA Inc. Common Stock,9.7,0.08,0.01,Medium,United States,291567,Finance,2828199.9,TRUE,$PGR $TRV $ALL $SPY
AMEH,Apollo Medical Holdings Inc. Common Stock,27.97,0.88,0.03,Medium,United States,100913,Consumer Services,2822536.61,TRUE,$CVS $CI $LH $SPY
CBAY,CymaBay Therapeutics Inc. Common Stock,4.66,0.12,0.03,Medium,United States,604662,Health Care,2817724.92,FALSE,$JNJ $PFE $MRK $SPY
MTEM,Molecular Templates Inc. Common Stock,12.44,-0.18,-0.01,Medium,United States,225951,Health Care,2810830.44,TRUE,$950160.KQ $ABBV $AMGN $SPY
AMPE,Ampio Pharmaceuticals Inc.,1.85,0.16,0.09,Medium,United States,1515488,Health Care,2803652.8,TRUE,$JNJ $PFE $MRK $SPY
RXDX,Prometheus Biosciences Inc. Common Stock,18.18,-0.08,0,Medium,United States,154056,Health Care,2800738.08,TRUE,$SPY $DIA $IWM $QQQ
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,23.42,0.27,0.01,Medium,United States,119551,Consumer Durables,2799884.42,TRUE,$BRK.A $JEF $CNNE $SPY
RDNT,RadNet Inc. Common Stock,22.02,0.27,0.01,Medium,United States,127020,Health Care,2796980.4,TRUE,$CVS $CI $LH $SPY
QIWI,QIWI plc American Depositary Shares,10.63,-0.02,0,Medium,Cyprus,262920,Miscellaneous,2794839.6,TRUE,$QIWI $SPY
ORTX,Orchard Therapeutics plc American Depositary Shares,7.1,-0.16,-0.02,Medium,United Kingdom,392537,Health Care,2787012.7,TRUE,$GNS.L $ABC.L $MYOV $SPY
SOHU,Sohu.com Limited American Depositary Shares,15.95,0.23,0.01,Medium,China,174711,Technology,2786640.45,TRUE,$700.HK $1024.HK $BIDU $SPY
IMUX,Immunic Inc. Common Stock,16.85,0.91,0.06,Medium,United States,164853,Health Care,2777773.05,TRUE,$BNTX $CVAC $MOR.DE $SPY
NESR,National Energy Services Reunited Corp. Ordinary Shares,12.69,0.32,0.03,Medium,United States,218870,Energy,2777460.3,TRUE,$SLB $BKR $HAL $SPY
SSTI,ShotSpotter Inc. Common Stock,37.32,2.25,0.06,Medium,United States,74249,Technology,2770972.68,TRUE,$ADBE $CRM $INTU $SPY
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,12.82,0.55,0.04,Medium,United States,215437,Energy,2761902.34,TRUE,$SLB $BKR $HAL $SPY
CVGI,Commercial Vehicle Group Inc. Common Stock,9.69,0.04,0,Medium,United States,284426,Capital Goods,2756087.94,TRUE,$CAT $CMI $PCAR $SPY
UHT,Universal Health Realty Income Trust Common Stock,70.17,2.39,0.04,Medium,United States,39275,Consumer Services,2755926.75,TRUE,$WELL $VTR $PEAK $SPY
ONEW,OneWater Marine Inc. Class A Common Stock,41.8,1.84,0.05,Medium,United States,65929,Consumer Services,2755832.2,TRUE,$CVNA $ORLY $AZO $SPY
ONCR,Oncorus Inc. Common Stock,14.05,0.13,0.01,Medium,United States,196112,Health Care,2755373.6,TRUE,$950160.KQ $ABBV $AMGN $SPY
ALTU,Altitude Acquisition Corp. Class A Common Stock,10.04,0.01,0,Medium,United States,273937,Finance,2750327.48,TRUE,$SPY $DIA $IWM $QQQ
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,17.85,-0.65,-0.04,Medium,China,153618,Health Care,2742081.3,TRUE,$SPY $DIA $IWM $QQQ
MCF,Contango Oil & Gas Company Common Stock (TX),4.1,0.2,0.05,Medium,United States,663882,Energy,2721916.2,TRUE,$COP $EOG $PXD $SPY
AFIB,Acutus Medical Inc. Common Stock,13.66,0.29,0.02,Medium,United States,199111,Health Care,2719856.26,TRUE,$ABT $DHR $SYK $SPY
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,13.42,0.91,0.07,Medium,United States,202596,Consumer Services,2718838.32,TRUE,$NTES $002602.SZ $002555.SZ $SPY
LAND,Gladstone Land Corporation Common Stock,18.56,0.26,0.01,Medium,United States,145939,Consumer Services,2708627.84,TRUE,$AMT $CCI $EQIX $SPY
TGLS,Tecnoglass Inc. Ordinary Shares,12.08,0.06,0.01,Medium,Colombia,224153,Consumer Durables,2707768.24,TRUE,$GRUPOARGOS.BC $CEMARGOS.BC $TITAN.BC $SPY
TACO,Del Taco Restaurants Inc. Common Stock,9.81,0.23,0.02,Medium,United States,275776,Consumer Services,2705362.56,TRUE,$MCD $SBUX $CMG $SPY
MCFT,MasterCraft Boat Holdings Inc. Common Stock,27.49,0.9,0.03,Medium,United States,97924,Capital Goods,2691930.76,TRUE,$PTON $HAS $PII $SPY
TIPT,Tiptree Inc. Common Stock,9.49,0.54,0.06,Medium,United States,283195,Finance,2687520.55,TRUE,$PGR $TRV $ALL $SPY
ALLT,Allot Ltd. Ordinary Shares,16.58,0.61,0.04,Medium,Israel,162077,Technology,2687236.66,TRUE,$CHKP $CYBR $ALLT $SPY
GCO,Genesco Inc. Common Stock,47.11,-0.39,-0.01,Medium,United States,56878,Consumer Services,2679522.58,TRUE,$TJX $ROST $BURL $SPY
SPRQ,Spartan Acquisition Corp. II Class A Common Stock,10.29,-0.17,-0.02,Medium,United States,260227,Finance,2677735.83,TRUE,$SPY $DIA $IWM $QQQ
DRIO,DarioHealth Corp. Common Stock,20.38,1.12,0.06,Medium,Israel,131099,Health Care,2671797.62,FALSE,$ABT $DHR $SYK $SPY
GSL,Global Ship Lease Inc New Class A Common Shares,14.76,0.66,0.05,Medium,United Kingdom,180814,Transportation,2668814.64,TRUE,$SNI.OL $CKN.L $GSL $SPY
JNCE,Jounce Therapeutics Inc. Common Stock,10.5,0.23,0.02,Medium,United States,253601,Health Care,2662810.5,FALSE,$950160.KQ $ABBV $AMGN $SPY
ALX,Alexander's Inc. Common Stock,284.38,7.08,0.03,Medium,United States,9351,Consumer Services,2659237.38,TRUE,$SPG $O $REG $SPY
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,10.81,0.65,0.06,Medium,United States,245761,Capital Goods,2656676.41,FALSE,$JNJ $PFE $MRK $SPY
CNOB,ConnectOne Bancorp Inc. Common Stock,25.6,0.25,0.01,Medium,United States,103748,Finance,2655948.8,TRUE,$TFC $PNC $FRC $SPY
RCEL,Avita Therapeutics Inc. Common Stock,20.87,1.05,0.05,Medium,Australia,126373,Health Care,2637404.51,FALSE,$950160.KQ $ABBV $AMGN $SPY
CLS,Celestica Inc. Common Stock,8.71,0.34,0.04,Medium,Canada,301858,Technology,2629183.18,TRUE,$CLS.TO $SMTX $BYL.TO $SPY
EFC,Ellington Financial Inc. Common Stock ,16.31,0.3,0.02,Medium,United States,160718,Finance,2621310.58,FALSE,$NLY $AGNC $STWD $SPY
BTAQ,Burgundy Technology Acquisition Corporation Class A Ordinary shares,9.91,0.02,0,Medium,Cayman Islands,264357,Finance,2619777.87,TRUE,$SPY $DIA $IWM $QQQ
VCTR,Victory Capital Holdings Inc. Class A Common Stock,25.89,0.33,0.01,Medium,United States,101103,Finance,2617556.67,TRUE,$BLK $BX $KKR $SPY
OFIX,Orthofix Medical Inc. Common Stock (DE),42.93,-0.42,-0.01,Medium,Curacao,60948,Health Care,2616497.64,TRUE,$ABT $DHR $SYK $SPY
NTUS,Natus Medical Incorporated Common Stock,26,0.39,0.02,Medium,United States,100208,Health Care,2605408,TRUE,$ABT $DHR $SYK $SPY
BDSX,Biodesix Inc. Common Stock,20.28,-0.03,0,Medium,United States,128259,Health Care,2601092.52,TRUE,$CVS $CI $LH $SPY
LEU,Centrus Energy Corp. Class A Common Stock,24.03,0.31,0.01,Medium,United States,107956,Basic Industries,2594182.68,TRUE,$EVA $EFR.TO $ARLP $SPY
FMBH,First Mid Bancshares Inc. Common Stock,44.02,0.09,0,Medium,United States,58930,Finance,2594098.6,TRUE,$TFC $PNC $FRC $SPY
COGT,Cogent Biosciences Inc. Common Stock,9.08,0.3,0.03,Medium,United States,284073,Health Care,2579382.84,FALSE,$950160.KQ $ABBV $AMGN $SPY
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,10.75,0.2,0.02,Medium,United States,239799,Consumer Services,2577839.25,TRUE,$MGP $HST $PK $SPY
YPF,YPF Sociedad Anonima Common Stock,4.24,0.13,0.03,Medium,Argentina,605077,Energy,2565526.48,TRUE,$YPFD3.BA $SPY
RLMD,Relmada Therapeutics Inc. Common Stock,36.65,1.44,0.04,Medium,United States,69493,Health Care,2546918.45,TRUE,$JNJ $PFE $MRK $SPY
URGN,UroGen Pharma Ltd. Ordinary Shares,19.63,0.15,0.01,Medium,Israel,129707,Health Care,2546148.41,TRUE,$BONS.TA $KMDA.TA $EVGN.TA $SPY
CRVL,CorVel Corp. Common Stock,104.61,2.02,0.02,Medium,United States,24327,Finance,2544847.47,TRUE,$CVS $CI $LH $SPY
GPRK,Geopark Ltd Common Shares,16.75,0.75,0.05,Medium,Bermuda,151386,Energy,2535715.5,TRUE,$GPRK $SPY
CASA,Casa Systems Inc. Common Stock,9.8,0.27,0.03,Medium,United States,257895,Technology,2527371,TRUE,$CSCO $MSI $ANET $SPY
PGC,Peapack-Gladstone Financial Corporation Common Stock,31.17,0.29,0.01,Medium,United States,81061,Finance,2526671.37,TRUE,$TFC $PNC $FRC $SPY
AXU,Alexco Resource Corp Common Shares (Canada),2.61,0.1,0.04,Medium,Canada,967895,Basic Industries,2526205.95,TRUE,$WCN.TO $GFL.TO $PYR.TO $SPY
PACK,Ranpak Holdings Corp Class A Common Stock,20.3,0.24,0.01,Medium,,124442,Consumer Durables,2526172.6,TRUE,$IP $AVY $WRK $SPY
TPCO,Tribune Publishing Company Common Stock,18.03,0.04,0,Medium,United States,140100,Consumer Services,2526003,TRUE,$NWSA $NYT $JW.A $SPY
ANIP,ANI Pharmaceuticals Inc.,34.03,-2.11,-0.06,Medium,United States,74074,Health Care,2520738.22,TRUE,$JNJ $PFE $MRK $SPY
TLYS,Tilly's Inc. Common Stock,11.23,-0.09,-0.01,Medium,United States,224359,Consumer Services,2519551.57,TRUE,$TJX $ROST $BURL $SPY
KBAL,Kimball International Inc. Class B Common Stock,13.95,-0.05,0,Medium,United States,180557,Consumer Durables,2518770.15,TRUE,$MSA $MLHR $HNI $SPY
ANDE,Andersons Inc. (The) Common Stock,27.58,0.2,0.01,Medium,United States,91188,Consumer Services,2514965.04,TRUE,$SYY $USFD $PFGC $SPY
PEBO,Peoples Bancorp Inc. Common Stock,33.14,-0.03,0,Medium,United States,75764,Finance,2510818.96,TRUE,$TFC $PNC $FRC $SPY
LBAI,Lakeland Bancorp Inc. Common Stock,17.33,-0.1,-0.01,Medium,United States,144696,Finance,2507581.68,TRUE,$TFC $PNC $FRC $SPY
GABC,German American Bancorp Inc. Common Stock,46.83,0.61,0.01,Medium,United States,53462,Finance,2503625.46,TRUE,$TFC $PNC $FRC $SPY
SCU,Sculptor Capital Management Inc. Class A Common Stock,22.21,0.33,0.02,Medium,United States,112619,Finance,2501267.99,TRUE,$BLK $BX $KKR $SPY
WINA,Winmark Corporation Common Stock,191.06,4.63,0.02,Medium,United States,13047,Consumer Services,2492759.82,TRUE,$TSCO $ULTA $FIVE $SPY
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,9.9,0,0,Medium,United States,250671,Finance,2481642.9,TRUE,$SPY $DIA $IWM $QQQ
STBA,S&T Bancorp Inc. Common Stock,33.49,-0.01,0,Medium,United States,73611,Finance,2465232.39,TRUE,$TFC $PNC $FRC $SPY
LDL,Lydall Inc. Common Stock,33.6,-0.14,0,Medium,United States,73268,Capital Goods,2461804.8,TRUE,$ITW $PH $SWK $SPY
ACEL,Accel Entertainment Inc. ,10.98,0.05,0,Medium,United States,223925,Consumer Services,2458696.5,TRUE,$LVS $DKNG $MGM $SPY
SPRO,Spero Therapeutics Inc. Common Stock,14.28,-0.44,-0.03,Medium,United States,172067,Health Care,2457116.76,TRUE,$950160.KQ $ABBV $AMGN $SPY
NEXT,NextDecade Corporation Common Stock,2.63,-0.04,-0.02,Medium,United States,929268,Public Utilities,2443974.84,TRUE,$EPD $KMI $WMB $SPY
THRY,Thryv Holdings Inc. Common Stock,24.23,0.83,0.04,Medium,United States,100749,Consumer Services,2441148.27,TRUE,$OMC $IPG $ADV $SPY
ALBO,Albireo Pharma Inc. Common Stock,35.48,0.23,0.01,Medium,United States,68709,Health Care,2437795.32,FALSE,$950160.KQ $ABBV $AMGN $SPY
ARAY,Accuray Incorporated Common Stock,4.97,0.02,0,Medium,United States,490288,Health Care,2436731.36,TRUE,$ABT $DHR $SYK $SPY
AXGN,Axogen Inc. Common Stock,19.86,-0.4,-0.02,Medium,United States,122188,Health Care,2426653.68,TRUE,$ABT $DHR $SYK $SPY
FREE,Whole Earth Brands Inc. Class A Common Stock,13.44,0.4,0.03,Medium,United States,179113,Consumer Non-Durables,2407278.72,TRUE,$MDLZ $KHC $GIS $SPY
LHDX,Lucira Health Inc. Common Stock,11.45,-0.65,-0.05,Medium,United States,209997,Health Care,2404465.65,TRUE,$ABT $DHR $SYK $SPY
TCX,Tucows Inc. Class A Common Stock,79.41,1.91,0.02,Medium,Canada,30205,Technology,2398579.05,TRUE,$SHOP $TCX $CSTR.V $SPY
HFWA,Heritage Financial Corporation Common Stock,28.6,0.36,0.01,Medium,United States,83700,Finance,2393820,TRUE,$TFC $PNC $FRC $SPY
