Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,Volume,Sector,Price x Volume,Smooth Test
ARKO,ARKO Corp. Common Stock,9.81,-0.13,-0.01,Medium,United States,303222.00,Consumer Non-Durables,2974607.82,TRUE
APEI,American Public Education Inc. Common Stock,36.29,0.66,0.02,Medium,United States,81654.00,Consumer Services,2963223.66,TRUE
GOGL,Golden Ocean Group Limited Common Stock,6.86,0.15,0.02,Medium,Bermuda,431026.00,Consumer Services,2954683.23,TRUE
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,14.69,0.43,0.03,Medium,,201090.00,Transportation,2954012.10,TRUE
KRNY,Kearny Financial Corp Common Stock,12.27,0.19,0.02,Medium,United States,239969.00,Finance,2944419.63,TRUE
CLRM,Clarim Acquisition Corp. Class A Common Stock,9.85,0.00,0.00,Medium,United States,296455.00,Finance,2920081.75,TRUE
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,87.32,0.20,0.00,Medium,United States,33408.00,Capital Goods,2917186.56,TRUE
ATNI,ATN International Inc. Common Stock,50.59,1.47,0.03,Medium,United States,57641.00,Public Utilities,2916058.19,TRUE
BYSI,BeyondSpring Inc. Ordinary Shares,10.80,-0.27,-0.02,Medium,United States,268140.00,Health Care,2895912.00,TRUE
QMCO,Quantum Corporation Common Stock,8.65,0.32,0.04,Medium,United States,333611.00,Technology,2885735.15,TRUE
HSII,Heidrick & Struggles International Inc. Common Stock,36.60,0.88,0.02,Medium,United States,78700.00,Technology,2880420.00,TRUE
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),32.28,0.49,0.02,Medium,Curacao,89217.00,Technology,2879924.76,TRUE
MSBI,Midland States Bancorp Inc. Common Stock,27.40,-0.34,-0.01,Medium,United States,104735.00,Finance,2869739.00,TRUE
HAFC,Hanmi Financial Corporation Common Stock,19.92,0.19,0.01,Medium,United States,144036.00,Finance,2869197.12,TRUE
RTLR,Rattler Midstream LP Common Units,11.07,0.44,0.04,Medium,United States,258507.00,Public Utilities,2861672.49,TRUE
BRY,Berry Corporation (bry) Common Stock,6.02,0.51,0.09,Medium,United States,474504.00,Energy,2856514.08,TRUE
AMRK,A-Mark Precious Metals Inc. Common Stock,35.38,-0.62,-0.02,Medium,United States,80729.00,Basic Industries,2856192.02,TRUE
NEW,Puxin Limited American Depositary Shares each representing two Ordinary Shares,4.35,0.35,0.09,Medium,,655442.00,Consumer Services,2851172.70,TRUE
PRSR,Prospector Capital Corp. Class A Ordinary Shares,9.73,0.00,0.00,Medium,United States,292731.00,Finance,2848272.63,TRUE
LVTX,LAVA Therapeutics N.V. Ordinary Shares,13.00,-2.19,-0.14,Medium,Netherlands,218678.00,Health Care,2842814.00,TRUE
SRI,Stoneridge Inc. Common Stock,31.86,0.05,0.00,Medium,United States,88977.00,Capital Goods,2834807.22,TRUE
CCV,Churchill Capital Corp V Class A Common Stock,9.90,0.02,0.00,Medium,,286323.00,Finance,2834597.70,TRUE
MBI,MBIA Inc. Common Stock,9.70,0.08,0.01,Medium,United States,291567.00,Finance,2828199.90,TRUE
AMEH,Apollo Medical Holdings Inc. Common Stock,27.97,0.88,0.03,Medium,United States,100913.00,Consumer Services,2822536.61,TRUE
CBAY,CymaBay Therapeutics Inc. Common Stock,4.66,0.12,0.03,Medium,United States,604662.00,Health Care,2817724.92,FALSE
MTEM,Molecular Templates Inc. Common Stock,12.44,-0.18,-0.01,Medium,United States,225951.00,Health Care,2810830.44,TRUE
AMPE,Ampio Pharmaceuticals Inc.,1.85,0.16,0.09,Medium,United States,1515488.00,Health Care,2803652.80,TRUE
RXDX,Prometheus Biosciences Inc. Common Stock,18.18,-0.08,0.00,Medium,United States,154056.00,Health Care,2800738.08,TRUE
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,23.42,0.27,0.01,Medium,United States,119551.00,Consumer Durables,2799884.42,TRUE
RDNT,RadNet Inc. Common Stock,22.02,0.27,0.01,Medium,United States,127020.00,Health Care,2796980.40,TRUE
QIWI,QIWI plc American Depositary Shares,10.63,-0.02,0.00,Medium,Cyprus,262920.00,Miscellaneous,2794839.60,TRUE
ORTX,Orchard Therapeutics plc American Depositary Shares,7.10,-0.16,-0.02,Medium,United Kingdom,392537.00,Health Care,2787012.70,TRUE
SOHU,Sohu.com Limited American Depositary Shares,15.95,0.23,0.01,Medium,China,174711.00,Technology,2786640.45,TRUE
IMUX,Immunic Inc. Common Stock,16.85,0.91,0.06,Medium,United States,164853.00,Health Care,2777773.05,TRUE
NESR,National Energy Services Reunited Corp. Ordinary Shares,12.69,0.32,0.03,Medium,United States,218870.00,Energy,2777460.30,TRUE
SSTI,ShotSpotter Inc. Common Stock,37.32,2.25,0.06,Medium,United States,74249.00,Technology,2770972.68,TRUE
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,12.82,0.55,0.04,Medium,United States,215437.00,Energy,2761902.34,TRUE
CVGI,Commercial Vehicle Group Inc. Common Stock,9.69,0.04,0.00,Medium,United States,284426.00,Capital Goods,2756087.94,TRUE
UHT,Universal Health Realty Income Trust Common Stock,70.17,2.39,0.04,Medium,United States,39275.00,Consumer Services,2755926.75,TRUE
ONEW,OneWater Marine Inc. Class A Common Stock,41.80,1.84,0.05,Medium,United States,65929.00,Consumer Services,2755832.20,TRUE
ONCR,Oncorus Inc. Common Stock,14.05,0.13,0.01,Medium,United States,196112.00,Health Care,2755373.60,TRUE
ALTU,Altitude Acquisition Corp. Class A Common Stock,10.04,0.01,0.00,Medium,United States,273937.00,Finance,2750327.48,TRUE
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,17.85,-0.65,-0.04,Medium,China,153618.00,Health Care,2742081.30,TRUE
MCF,Contango Oil & Gas Company Common Stock (TX),4.10,0.20,0.05,Medium,United States,663882.00,Energy,2721916.20,TRUE
AFIB,Acutus Medical Inc. Common Stock,13.66,0.29,0.02,Medium,United States,199111.00,Health Care,2719856.26,TRUE
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,13.42,0.91,0.07,Medium,United States,202596.00,Consumer Services,2718838.32,TRUE
LAND,Gladstone Land Corporation Common Stock,18.56,0.26,0.01,Medium,United States,145939.00,Consumer Services,2708627.84,TRUE
TGLS,Tecnoglass Inc. Ordinary Shares,12.08,0.06,0.01,Medium,Colombia,224153.00,Consumer Durables,2707768.24,TRUE
TACO,Del Taco Restaurants Inc. Common Stock,9.81,0.23,0.02,Medium,United States,275776.00,Consumer Services,2705362.56,TRUE
MCFT,MasterCraft Boat Holdings Inc. Common Stock,27.49,0.90,0.03,Medium,United States,97924.00,Capital Goods,2691930.76,TRUE
TIPT,Tiptree Inc. Common Stock,9.49,0.54,0.06,Medium,United States,283195.00,Finance,2687520.55,TRUE
ALLT,Allot Ltd. Ordinary Shares,16.58,0.61,0.04,Medium,Israel,162077.00,Technology,2687236.66,TRUE
GCO,Genesco Inc. Common Stock,47.11,-0.39,-0.01,Medium,United States,56878.00,Consumer Services,2679522.58,TRUE
SPRQ,Spartan Acquisition Corp. II Class A Common Stock,10.29,-0.17,-0.02,Medium,United States,260227.00,Finance,2677735.83,TRUE
DRIO,DarioHealth Corp. Common Stock,20.38,1.12,0.06,Medium,Israel,131099.00,Health Care,2671797.62,FALSE
GSL,Global Ship Lease Inc New Class A Common Shares,14.76,0.66,0.05,Medium,United Kingdom,180814.00,Transportation,2668814.64,TRUE
JNCE,Jounce Therapeutics Inc. Common Stock,10.50,0.23,0.02,Medium,United States,253601.00,Health Care,2662810.50,FALSE
ALX,Alexander's Inc. Common Stock,284.38,7.08,0.03,Medium,United States,9351.00,Consumer Services,2659237.38,TRUE
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,10.81,0.65,0.06,Medium,United States,245761.00,Capital Goods,2656676.41,FALSE
CNOB,ConnectOne Bancorp Inc. Common Stock,25.60,0.25,0.01,Medium,United States,103748.00,Finance,2655948.80,TRUE
RCEL,Avita Therapeutics Inc. Common Stock,20.87,1.05,0.05,Medium,Australia,126373.00,Health Care,2637404.51,FALSE
CLS,Celestica Inc. Common Stock,8.71,0.34,0.04,Medium,Canada,301858.00,Technology,2629183.18,TRUE
EFC,Ellington Financial Inc. Common Stock ,16.31,0.30,0.02,Medium,United States,160718.00,Finance,2621310.58,FALSE
BTAQ,Burgundy Technology Acquisition Corporation Class A Ordinary shares,9.91,0.02,0.00,Medium,Cayman Islands,264357.00,Finance,2619777.87,TRUE
VCTR,Victory Capital Holdings Inc. Class A Common Stock,25.89,0.33,0.01,Medium,United States,101103.00,Finance,2617556.67,TRUE
OFIX,Orthofix Medical Inc. Common Stock (DE),42.93,-0.42,-0.01,Medium,Curacao,60948.00,Health Care,2616497.64,TRUE
NTUS,Natus Medical Incorporated Common Stock,26.00,0.39,0.02,Medium,United States,100208.00,Health Care,2605408.00,TRUE
BDSX,Biodesix Inc. Common Stock,20.28,-0.03,0.00,Medium,United States,128259.00,Health Care,2601092.52,TRUE
LEU,Centrus Energy Corp. Class A Common Stock,24.03,0.31,0.01,Medium,United States,107956.00,Basic Industries,2594182.68,TRUE
FMBH,First Mid Bancshares Inc. Common Stock,44.02,0.09,0.00,Medium,United States,58930.00,Finance,2594098.60,TRUE
COGT,Cogent Biosciences Inc. Common Stock,9.08,0.30,0.03,Medium,United States,284073.00,Health Care,2579382.84,FALSE
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,10.75,0.20,0.02,Medium,United States,239799.00,Consumer Services,2577839.25,TRUE
YPF,YPF Sociedad Anonima Common Stock,4.24,0.13,0.03,Medium,Argentina,605077.00,Energy,2565526.48,TRUE
RLMD,Relmada Therapeutics Inc. Common Stock,36.65,1.44,0.04,Medium,United States,69493.00,Health Care,2546918.45,TRUE
URGN,UroGen Pharma Ltd. Ordinary Shares,19.63,0.15,0.01,Medium,Israel,129707.00,Health Care,2546148.41,TRUE
CRVL,CorVel Corp. Common Stock,104.61,2.02,0.02,Medium,United States,24327.00,Finance,2544847.47,TRUE
GPRK,Geopark Ltd Common Shares,16.75,0.75,0.05,Medium,Bermuda,151386.00,Energy,2535715.50,TRUE
CASA,Casa Systems Inc. Common Stock,9.80,0.27,0.03,Medium,United States,257895.00,Technology,2527371.00,TRUE
PGC,Peapack-Gladstone Financial Corporation Common Stock,31.17,0.29,0.01,Medium,United States,81061.00,Finance,2526671.37,TRUE
AXU,Alexco Resource Corp Common Shares (Canada),2.61,0.10,0.04,Medium,Canada,967895.00,Basic Industries,2526205.95,TRUE
PACK,Ranpak Holdings Corp Class A Common Stock,20.30,0.24,0.01,Medium,,124442.00,Consumer Durables,2526172.60,TRUE
TPCO,Tribune Publishing Company Common Stock,18.03,0.04,0.00,Medium,United States,140100.00,Consumer Services,2526003.00,TRUE
ANIP,ANI Pharmaceuticals Inc.,34.03,-2.11,-0.06,Medium,United States,74074.00,Health Care,2520738.22,TRUE
TLYS,Tilly's Inc. Common Stock,11.23,-0.09,-0.01,Medium,United States,224359.00,Consumer Services,2519551.57,TRUE
KBAL,Kimball International Inc. Class B Common Stock,13.95,-0.05,0.00,Medium,United States,180557.00,Consumer Durables,2518770.15,TRUE
ANDE,Andersons Inc. (The) Common Stock,27.58,0.20,0.01,Medium,United States,91188.00,Consumer Services,2514965.04,TRUE
PEBO,Peoples Bancorp Inc. Common Stock,33.14,-0.03,0.00,Medium,United States,75764.00,Finance,2510818.96,TRUE
LBAI,Lakeland Bancorp Inc. Common Stock,17.33,-0.10,-0.01,Medium,United States,144696.00,Finance,2507581.68,TRUE
GABC,German American Bancorp Inc. Common Stock,46.83,0.61,0.01,Medium,United States,53462.00,Finance,2503625.46,TRUE
SCU,Sculptor Capital Management Inc. Class A Common Stock,22.21,0.33,0.02,Medium,United States,112619.00,Finance,2501267.99,TRUE
WINA,Winmark Corporation Common Stock,191.06,4.63,0.02,Medium,United States,13047.00,Consumer Services,2492759.82,TRUE
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,9.90,0.00,0.00,Medium,United States,250671.00,Finance,2481642.90,TRUE
STBA,S&T Bancorp Inc. Common Stock,33.49,-0.01,0.00,Medium,United States,73611.00,Finance,2465232.39,TRUE
LDL,Lydall Inc. Common Stock,33.60,-0.14,0.00,Medium,United States,73268.00,Capital Goods,2461804.80,TRUE
ACEL,Accel Entertainment Inc. ,10.98,0.05,0.00,Medium,United States,223925.00,Consumer Services,2458696.50,TRUE
SPRO,Spero Therapeutics Inc. Common Stock,14.28,-0.44,-0.03,Medium,United States,172067.00,Health Care,2457116.76,TRUE
NEXT,NextDecade Corporation Common Stock,2.63,-0.04,-0.02,Medium,United States,929268.00,Public Utilities,2443974.84,TRUE
THRY,Thryv Holdings Inc. Common Stock,24.23,0.83,0.04,Medium,United States,100749.00,Consumer Services,2441148.27,TRUE
ALBO,Albireo Pharma Inc. Common Stock,35.48,0.23,0.01,Medium,United States,68709.00,Health Care,2437795.32,FALSE
ARAY,Accuray Incorporated Common Stock,4.97,0.02,0.00,Medium,United States,490288.00,Health Care,2436731.36,TRUE
AXGN,Axogen Inc. Common Stock,19.86,-0.40,-0.02,Medium,United States,122188.00,Health Care,2426653.68,TRUE
FREE,Whole Earth Brands Inc. Class A Common Stock,13.44,0.40,0.03,Medium,United States,179113.00,Consumer Non-Durables,2407278.72,TRUE
LHDX,Lucira Health Inc. Common Stock,11.45,-0.65,-0.05,Medium,United States,209997.00,Health Care,2404465.65,TRUE
TCX,Tucows Inc. Class A Common Stock,79.41,1.91,0.02,Medium,Canada,30205.00,Technology,2398579.05,TRUE
HFWA,Heritage Financial Corporation Common Stock,28.60,0.36,0.01,Medium,United States,83700.00,Finance,2393820.00,TRUE
HBNC,Horizon Bancorp Inc. Common Stock,18.76,0.18,0.01,Medium,United States,127512.00,Finance,2392125.12,TRUE
CRNT,Ceragon Networks Ltd. Ordinary Shares,3.81,0.04,0.01,Medium,Israel,626772.00,Technology,2388001.32,TRUE
QCRH,QCR Holdings Inc. Common Stock,47.98,0.76,0.02,Medium,United States,49607.00,Finance,2380143.86,TRUE
HNGR,Hanger Inc. Common Stock,23.25,0.43,0.02,Medium,United States,102323.00,Health Care,2379009.75,TRUE
ANNX,Annexon Inc. Common Stock,27.48,-0.36,-0.01,Medium,United States,86464.00,Health Care,2376030.72,TRUE
MNTK,Montauk Renewables Inc. Common Stock,12.12,0.04,0.00,Medium,United States,195666.00,Public Utilities,2371471.92,TRUE
PBFX,PBF Logistics LP Common Units representing limited partner interests,14.63,-0.09,-0.01,Medium,,161781.00,Energy,2366856.03,TRUE
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),13.18,-0.17,-0.01,Medium,Argentina,178960.00,Finance,2358692.80,TRUE
CTBI,Community Trust Bancorp Inc. Common Stock,44.76,0.73,0.02,Medium,United States,52661.00,Finance,2357106.36,TRUE
ALTA,Altabancorp Common Stock,42.45,0.41,0.01,Medium,United States,55365.00,Finance,2350244.25,FALSE
INZY,Inozyme Pharma Inc. Common Stock,20.50,0.70,0.04,Medium,United States,114637.00,Health Care,2350058.50,TRUE
MTRX,Matrix Service Company Common Stock,13.70,0.59,0.05,Medium,United States,170262.00,Basic Industries,2332589.40,TRUE
WRLD,World Acceptance Corporation Common Stock,130.22,0.46,0.00,Medium,United States,17876.00,Finance,2327812.72,TRUE
IMCR,Immunocore Holdings plc American Depositary Shares,40.55,-2.02,-0.05,Medium,United Kingdom,57272.00,Health Care,2322379.60,TRUE
PHAT,Phathom Pharmaceuticals Inc. Common Stock,36.94,-0.62,-0.02,Medium,United States,62835.00,Health Care,2321124.90,TRUE
RAAC,Revolution Acceleration Acquisition Corp Class A Common Stock,10.16,0.02,0.00,Medium,United States,228380.00,Finance,2320340.80,TRUE
UTL,UNITIL Corporation Common Stock,46.48,0.79,0.02,Medium,United States,49822.00,Public Utilities,2315726.56,TRUE
GSKY,GreenSky Inc. Class A Common Stock,6.34,0.15,0.02,Medium,United States,364898.00,Miscellaneous,2313453.32,TRUE
FPI,Farmland Partners Inc. Common Stock,11.49,0.28,0.03,Medium,,201306.00,Consumer Services,2313005.94,TRUE
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,11.14,0.14,0.01,Medium,United States,206797.00,Finance,2303718.58,TRUE
TRTX,TPG RE Finance Trust Inc. Common Stock,11.40,0.20,0.02,Medium,United States,201368.00,Consumer Services,2295595.20,TRUE
GMDA,Gamida Cell Ltd. Ordinary Shares,8.31,0.22,0.03,Medium,Israel,275476.00,Health Care,2289205.56,TRUE
RPLA,Replay Acquisition Corp. Ordinary Shares,9.48,-0.07,-0.01,Medium,,241175.00,Finance,2286339.00,TRUE
RGP,Resources Connection Inc. Common Stock,13.76,0.22,0.02,Medium,United States,165239.00,Miscellaneous,2273688.64,TRUE
RSVA,Rodgers Silicon Valley Acquisition Corp. Common Stock,14.07,0.76,0.06,Medium,United States,161513.00,Finance,2272487.91,TRUE
TLMD,SOC Telemed Inc. Class A Common Stock,6.11,-0.18,-0.03,Medium,United States,371455.00,Health Care,2269590.05,TRUE
UFPT,UFP Technologies Inc. Common Stock,52.58,2.76,0.06,Medium,United States,42798.00,Health Care,2250318.84,TRUE
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),15.95,0.03,0.00,Medium,United States,140920.00,Finance,2247674.00,TRUE
THFF,First Financial Corporation Indiana Common Stock,45.35,0.34,0.01,Medium,United States,49519.00,Finance,2245686.65,TRUE
XENE,Xenon Pharmaceuticals Inc. Common Shares,18.89,0.99,0.06,Medium,Canada,118851.00,Health Care,2245095.39,TRUE
NCBS,Nicolet Bankshares Inc. Common Stock,84.73,1.27,0.02,Medium,United States,26484.00,Finance,2243989.32,TRUE
GDEN,Golden Entertainment Inc. Common Stock,26.44,1.18,0.05,Medium,United States,84852.00,Consumer Services,2243486.88,TRUE
CCF,Chase Corporation Common Stock,120.20,3.81,0.03,Medium,United States,18639.00,Consumer Durables,2240407.80,TRUE
GNTY,Guaranty Bancshares Inc. Common Stock,37.59,0.84,0.02,Medium,United States,59384.00,Finance,2232244.56,TRUE
LCTX,Lineage Cell Therapeutics Inc. Common Stock,2.46,0.11,0.05,Medium,United States,906530.00,Health Care,2230063.80,FALSE
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,1.88,0.08,0.04,Medium,United States,1180309.00,Consumer Services,2218980.92,TRUE
MBIN,Merchants Bancorp Common Stock,41.33,-0.61,-0.01,Medium,United States,53420.00,Finance,2207848.60,TRUE
CLFD,Clearfield Inc. Common Stock,31.15,1.02,0.03,Medium,United States,70872.00,Public Utilities,2207662.80,TRUE
FNCH,Finch Therapeutics Group Inc. Common Stock,15.65,-0.50,-0.03,Medium,United States,140558.00,Health Care,2199732.70,TRUE
FWAA,Fifth Wall Acquisition Corp. I Class A Common Stock,10.05,0.05,0.01,Medium,United States,218793.00,Finance,2198869.65,TRUE
VRS,Verso Corporation Common Stock,14.76,0.17,0.01,Medium,United States,148268.00,Basic Industries,2188435.68,TRUE
NCMI,National CineMedia Inc. Common Stock,4.50,-0.12,-0.03,Medium,United States,486274.00,Consumer Services,2188233.00,TRUE
OYST,Oyster Point Pharma Inc. Common Stock,18.56,0.28,0.02,Medium,United States,117886.00,Health Care,2187964.16,TRUE
VEC,Vectrus Inc. Common Stock,53.65,0.21,0.00,Medium,United States,40627.00,Consumer Services,2179638.55,TRUE
ALTM,Altus Midstream Company Class A Common Stock,54.07,1.60,0.03,Medium,United States,39878.00,Public Utilities,2156203.46,FALSE
TLIS,Talis Biomedical Corporation Common Stock,12.92,0.07,0.01,Medium,United States,166657.00,Capital Goods,2153208.44,TRUE
NFH,New Frontier Health Corporation Ordinary Shares,11.20,-0.10,-0.01,Medium,,191881.00,Health Care,2149067.20,TRUE
RBAC,RedBall Acquisition Corp. Class A Ordinary Shares,9.96,0.01,0.00,Medium,United States,215485.00,Finance,2146230.60,TRUE
VRCA,Verrica Pharmaceuticals Inc. Common Stock,15.33,0.18,0.01,Medium,United States,139977.00,Health Care,2145847.41,TRUE
VRA,Vera Bradley Inc. Common Stock,10.24,0.14,0.01,Medium,United States,209249.00,Consumer Non-Durables,2142709.76,TRUE
SCSC,ScanSource Inc. Common Stock,30.51,0.56,0.02,Medium,United States,70141.00,Technology,2140001.91,TRUE
MTA,Metalla Royalty & Streaming Ltd. Common Shares,9.21,0.33,0.04,Medium,,231714.00,Basic Industries,2134085.94,TRUE
UBX,Unity Biotechnology Inc. Common Stock,6.30,0.30,0.05,Medium,United States,338665.00,Health Care,2133589.50,FALSE
DRD,DRDGOLD Limited American Depositary Shares,9.76,0.30,0.03,Medium,South Africa,217323.00,Basic Industries,2121072.48,TRUE
TSC,TriState Capital Holdings Inc. Common Stock,23.32,0.26,0.01,Medium,United States,90942.00,Finance,2120767.44,TRUE
